country,year,countrycode,eqgmmcoruption_efct,eqgmmgoveff_efct,eqgmmpolstab_efct,eqgmmregqual_efct,eqgmmrulelaw_efct
Slovak Republic,1993,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1994,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1995,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1996,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1997,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1998,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,1999,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2000,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2001,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2002,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2003,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2004,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2005,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2006,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2007,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2008,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2009,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2010,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2011,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2012,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2013,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2014,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2015,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2016,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2017,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2018,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2019,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovak Republic,2020,SVK,0.01631060672,0.1415288183,0.1937966107,0.1750868096,0.09908990793
Slovenia,1980,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1981,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1982,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1983,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1984,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1985,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1986,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1987,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1988,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1989,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1990,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1991,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1992,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1993,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1994,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1995,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1996,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1997,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1998,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,1999,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2000,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2001,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2002,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2003,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2004,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2005,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2006,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2007,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2008,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2009,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2010,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2011,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2012,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2013,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2014,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2015,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2016,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2017,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2018,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2019,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Slovenia,2020,SVN,0.1546431783,0.2287037629,0.1720709825,0.1000935776,0.1984384524
Sweden,1980,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1981,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1982,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1983,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1984,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1985,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1986,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1987,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1988,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1989,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1990,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1991,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1992,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1993,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1994,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1995,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1996,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1997,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1998,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,1999,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2000,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2001,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2002,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2003,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2004,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2005,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2006,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2007,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2008,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2009,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2010,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2011,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2012,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2013,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2014,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2015,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2016,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2017,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2018,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2019,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Sweden,2020,SWE,0.4724126855,0.3804338528,0.1877570568,0.3032075921,0.3804711612
Eswatini,1980,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1981,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1982,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1983,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1984,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1985,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1986,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1987,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1988,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1989,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1990,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1991,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1992,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1993,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1994,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1995,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1996,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1997,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1998,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,1999,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2000,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2001,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2002,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2003,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2004,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2005,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2006,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2007,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2008,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2009,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2010,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2011,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2012,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2013,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2014,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2015,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2016,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2017,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2018,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2019,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Eswatini,2020,SWZ,-0.09168354948,-0.1862188218,-0.0718003856,-0.1561434403,-0.113620662
Sint Maarten (Dutch part),1980,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1981,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1982,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1983,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1984,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1985,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1986,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1987,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1988,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1989,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1990,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1991,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1992,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1993,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1994,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1995,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1996,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1997,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1998,SXM,0,0,0,0,0
Sint Maarten (Dutch part),1999,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2000,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2001,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2002,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2003,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2004,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2005,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2006,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2007,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2008,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2009,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2010,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2011,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2012,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2013,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2014,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2015,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2016,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2017,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2018,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2019,SXM,0,0,0,0,0
Sint Maarten (Dutch part),2020,SXM,0,0,0,0,0
Seychelles,1980,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1981,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1982,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1983,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1984,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1985,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1986,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1987,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1988,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1989,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1990,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1991,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1992,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1993,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1994,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1995,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1996,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1997,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1998,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,1999,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2000,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2001,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2002,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2003,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2004,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2005,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2006,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2007,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2008,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2009,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2010,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2011,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2012,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2013,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2014,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2015,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2016,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2017,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2018,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2019,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Seychelles,2020,SYC,0.1387020939,0.04578694659,0.1321813576,-0.1916535345,-0.02041786469
Syrian Arab Republic,1980,SYR,0,0,0,0,0
Syrian Arab Republic,1981,SYR,0,0,0,0,0
Syrian Arab Republic,1982,SYR,0,0,0,0,0
Syrian Arab Republic,1983,SYR,0,0,0,0,0
Syrian Arab Republic,1984,SYR,0,0,0,0,0
Syrian Arab Republic,1985,SYR,0,0,0,0,0
Syrian Arab Republic,1986,SYR,0,0,0,0,0
Syrian Arab Republic,1987,SYR,0,0,0,0,0
Syrian Arab Republic,1988,SYR,0,0,0,0,0
Syrian Arab Republic,1989,SYR,0,0,0,0,0
Syrian Arab Republic,1990,SYR,0,0,0,0,0
Syrian Arab Republic,1991,SYR,0,0,0,0,0
Syrian Arab Republic,1992,SYR,0,0,0,0,0
Syrian Arab Republic,1993,SYR,0,0,0,0,0
Syrian Arab Republic,1994,SYR,0,0,0,0,0
Syrian Arab Republic,1995,SYR,0,0,0,0,0
Syrian Arab Republic,1996,SYR,0,0,0,0,0
Syrian Arab Republic,1997,SYR,0,0,0,0,0
Syrian Arab Republic,1998,SYR,0,0,0,0,0
Syrian Arab Republic,1999,SYR,0,0,0,0,0
Syrian Arab Republic,2000,SYR,0,0,0,0,0
Syrian Arab Republic,2001,SYR,0,0,0,0,0
Syrian Arab Republic,2002,SYR,0,0,0,0,0
Syrian Arab Republic,2003,SYR,0,0,0,0,0
Syrian Arab Republic,2004,SYR,0,0,0,0,0
Syrian Arab Republic,2005,SYR,0,0,0,0,0
Syrian Arab Republic,2006,SYR,0,0,0,0,0
Syrian Arab Republic,2007,SYR,0,0,0,0,0
Syrian Arab Republic,2008,SYR,0,0,0,0,0
Syrian Arab Republic,2009,SYR,0,0,0,0,0
Syrian Arab Republic,2010,SYR,0,0,0,0,0
Syrian Arab Republic,2011,SYR,0,0,0,0,0
Syrian Arab Republic,2012,SYR,0,0,0,0,0
Syrian Arab Republic,2013,SYR,0,0,0,0,0
Syrian Arab Republic,2014,SYR,0,0,0,0,0
Syrian Arab Republic,2015,SYR,0,0,0,0,0
Syrian Arab Republic,2016,SYR,0,0,0,0,0
Syrian Arab Republic,2017,SYR,0,0,0,0,0
Syrian Arab Republic,2018,SYR,0,0,0,0,0
Syrian Arab Republic,2019,SYR,0,0,0,0,0
Syrian Arab Republic,2020,SYR,0,0,0,0,0
Turks and Caicos Islands,1980,TCA,0,0,0,0,0
Turks and Caicos Islands,1981,TCA,0,0,0,0,0
Turks and Caicos Islands,1982,TCA,0,0,0,0,0
Turks and Caicos Islands,1983,TCA,0,0,0,0,0
Turks and Caicos Islands,1984,TCA,0,0,0,0,0
