Country,ISO,Year ,GRPERCAP,IMUNISATION,SANITBASIC,SANITSAFE,SCHOOLPERC,WATERBASIC,WATERSAFE,CORRUPTION,GOVEFFECT,POLSTAB,REGQUALITY,RULELAW,VOICE,U5MSURV,MMRSURV
Uruguay,URY,1998,2500.058,91,NA,NA,71.33118,NA,NA,1.079483,0.469171,0.766342,0.840521,0.658352,0.97466,98.17,NA
Uruguay,URY,1999,2222.032,93,NA,NA,72.16588,NA,NA,NA,NA,NA,NA,NA,NA,98.24,NA
Uruguay,URY,2000,2221.685,90,93.8417,NA,73.60235,96.9876,NA,0.925141,0.44649,0.93103,0.702127,0.590465,0.989812,98.3,99.974
Uruguay,URY,2001,2147.175,94,93.869,NA,74.62059,97.0545,NA,NA,NA,NA,NA,NA,NA,98.35,99.975
Uruguay,URY,2002,1974.849,95,93.8955,NA,76.56,97.0895,NA,0.91264,0.608855,0.83666,0.528296,0.68407,1.054347,98.39,99.975
Uruguay,URY,2003,1999.74,91,93.9212,NA,78.39588,97.1246,NA,1.050345,0.497426,0.712263,0.314692,0.662397,0.992518,98.43,99.977
Uruguay,URY,2004,2163.407,94,93.9461,NA,78.04176,97.1592,NA,0.898615,0.319394,0.591047,0.264973,0.456652,0.842711,98.49,99.977
Uruguay,URY,2005,2391.116,96,94.0987,NA,75.90765,97.3778,NA,1.074672,0.495683,0.778609,0.397515,0.471145,0.885738,98.56,99.978
Uruguay,URY,2006,2582.994,95,94.3257,NA,76.26176,97.5978,NA,1.114514,0.390084,0.899404,0.366162,0.562511,1.030711,98.65,99.98
Uruguay,URY,2007,2661.043,94,94.5487,NA,73.03412,97.8082,NA,1.243985,0.531207,0.835498,0.275649,0.604659,1.045523,98.73,99.98
Uruguay,URY,2008,2845.164,94,94.7679,NA,71.58176,98.0097,NA,1.308401,0.500967,0.846269,0.255797,0.595219,1.062145,98.81,99.981
Uruguay,URY,2009,3260.628,95,94.9833,NA,72.25412,98.2024,NA,1.238403,0.595912,0.790319,0.37535,0.718072,1.105795,98.88,99.981
Uruguay,URY,2010,3586.814,95,95.1953,NA,75.58353,98.387,NA,1.279333,0.626957,0.824986,0.394081,0.738598,1.146545,98.93,99.983
Uruguay,URY,2011,3775.409,95,95.4039,NA,77.06,98.5637,NA,1.27888,0.553744,0.957097,0.436031,0.699017,1.121431,98.97,99.983
Uruguay,URY,2012,3886.633,95,95.6071,NA,77.31824,98.7252,NA,1.355477,0.441899,0.709168,0.435773,0.593178,1.060967,99.01,99.983
Uruguay,URY,2013,4212.417,94,95.8078,NA,77.83294,98.8801,NA,1.375125,0.447683,0.804738,0.542352,0.564282,1.085263,99.04,99.982
Uruguay,URY,2014,4298.939,95,96.007,NA,78.14647,99.0312,NA,1.378793,0.482786,0.99188,0.530175,0.710575,1.107863,99.08,99.983
Uruguay,URY,2015,4244.296,95,96.2048,NA,78.58235,99.1788,NA,1.316853,0.528861,1.004238,0.424531,0.712418,1.143404,99.11,99.982
Uruguay,URY,2016,5101.947,95,96.4012,NA,79.45353,99.3229,NA,1.267499,0.574181,1.06258,0.489456,0.630394,1.162972,99.16,99.982
Uruguay,URY,2017,4683.511,93,96.5962,NA,80.46647,99.4024,NA,1.292709,0.431783,1.050551,0.65731,0.585723,1.166256,99.2,99.983
Uruguay,URY,2018,5025.066,91,NA,NA,NA,NA,NA,1.265534,0.558215,1.046509,0.499275,0.599107,1.21235,99.24,NA
Uruguay,URY,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,URY,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,USA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.99,NA
United States,USA,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.05,NA
United States,USA,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.11,NA
United States,USA,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.17,NA
United States,USA,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.23,NA
United States,USA,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.29,NA
United States,USA,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.36,NA
United States,USA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.43,NA
United States,USA,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.51,NA
United States,USA,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.59,NA
United States,USA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.68,NA
United States,USA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.76,NA
United States,USA,1972,4121.894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.85,NA
United States,USA,1973,4414.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.94,NA
United States,USA,1974,4567.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.03,NA
United States,USA,1975,4347.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.12,NA
United States,USA,1976,4353.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.21,NA
United States,USA,1977,4844.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.29,NA
United States,USA,1978,5024.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.37,NA
United States,USA,1979,5382.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.44,NA
United States,USA,1980,5461.971,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.5,NA
United States,USA,1981,5791.132,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.56,NA
United States,USA,1982,5569.772,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.61,NA
United States,USA,1983,5260.41,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.66,NA
United States,USA,1984,5534.256,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.7,NA
United States,USA,1985,5858.613,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.73,NA
United States,USA,1986,5917.457,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.76,NA
United States,USA,1987,6326.518,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.79,NA
United States,USA,1988,6406.821,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.81,NA
United States,USA,1989,6640.001,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.84,NA
United States,USA,1990,6564.895,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.88,NA
United States,USA,1991,6444.259,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.91,NA
United States,USA,1992,6404.113,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.95,NA
United States,USA,1993,6640.395,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.99,NA
United States,USA,1994,6903.76,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.02,NA
United States,USA,1995,7205.905,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.05,NA
United States,USA,1996,7458.825,95,NA,NA,NA,NA,NA,1.571041,1.52492,0.935775,1.593102,1.500219,1.348661,99.08,NA
United States,USA,1997,7885.657,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.11,NA
United States,USA,1998,8316.698,96,NA,NA,NA,NA,NA,1.596428,1.764996,0.879811,1.673596,1.608029,1.336877,99.13,NA
United States,USA,1999,8592.754,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.14,NA
United States,USA,2000,9201.83,94,99.9668,88.1928,NA,NA,NA,1.657759,1.802651,1.084508,1.760756,1.592754,1.310167,99.16,99.988
United States,USA,2001,8728.813,94,99.967,88.3073,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.17,99.987
United States,USA,2002,7837.673,94,99.9672,88.4213,NA,NA,NA,1.924038,1.6802,0.287509,1.599691,1.547646,1.344568,99.18,99.987
United States,USA,2003,7716.658,96,99.9674,88.5351,NA,NA,NA,1.755439,1.602976,0.081289,1.60109,1.590775,1.338228,99.19,99.987
United States,USA,2004,7968.711,96,99.9676,88.6491,NA,NA,NA,1.832575,1.761568,-0.231348,1.570001,1.435955,1.327752,99.19,99.987
United States,USA,2005,8698.596,96,99.9678,88.7622,69.37824,99.2096,98.9423,1.545693,1.536153,-0.058654,1.607815,1.539517,1.294524,99.2,99.987
United States,USA,2006,9205.728,96,99.9679,88.8755,NA,99.2144,98.9471,1.353316,1.58617,0.493943,1.64107,1.605403,1.101622,99.21,99.986
United States,USA,2007,9317.58,96,99.9681,88.9886,NA,99.2191,98.9519,1.385467,1.649809,0.37573,1.492916,1.627855,1.10981,99.23,99.986
United States,USA,2008,8772.663,96,99.9683,89.1015,NA,99.2239,98.9566,1.450212,1.613998,0.585224,1.532345,1.640027,1.144267,99.24,99.986
United States,USA,2009,7482.836,95,99.9685,89.2142,NA,99.2286,98.9613,1.294352,1.506894,0.44843,1.400837,1.59849,1.097206,99.25,99.985
United States,USA,2010,7983.4,95,99.9687,89.3264,68.73765,99.2332,98.9659,1.271479,1.557596,0.438404,1.446141,1.638103,1.133606,99.27,99.985
United States,USA,2011,8158.192,96,99.9688,89.4405,68.85059,99.238,98.9707,1.269101,1.519567,0.591247,1.46089,1.600044,1.126966,99.28,99.985
United States,USA,2012,8338.515,94,99.969,89.5557,68.85765,99.2429,98.9756,1.41072,1.529326,0.632442,1.300954,1.627279,1.161587,99.29,99.984
United States,USA,2013,9468.025,94,99.9692,89.6725,68.96,99.248,98.9806,1.313262,1.523666,0.643073,1.268006,1.557241,1.103019,99.3,99.984
United States,USA,2014,9669.298,95,99.9694,89.7907,69.31588,99.2531,98.9857,1.376068,1.467586,0.58242,1.281425,1.610473,1.071223,99.31,99.984
United States,USA,2015,9941.503,95,99.9696,89.8483,69.82059,99.2584,98.991,1.396935,1.463522,0.678062,1.256155,1.596108,1.109821,99.32,99.982
United States,USA,2016,9806.413,95,99.9698,89.9069,70.57588,99.2637,98.9963,1.373532,1.476793,0.402303,1.497076,1.617996,1.10928,99.33,99.981
United States,USA,2017,10439.65,95,99.97,89.967,70.81529,99.2692,99.0018,1.381242,1.554298,0.335553,1.628115,1.644761,1.049652,99.34,99.981
United States,USA,2018,9401.546,94,NA,NA,NA,NA,NA,1.323218,1.576998,0.477461,1.577987,1.453255,1.039329,99.35,NA
United States,USA,2019,9474.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,USA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.52,NA
Uzbekistan,UZB,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.31,NA
Uzbekistan,UZB,1981,NA,NA,NA,NA,63.71353,NA,NA,NA,NA,NA,NA,NA,NA,89.06,NA
Uzbekistan,UZB,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.75,NA
Uzbekistan,UZB,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.37,NA
Uzbekistan,UZB,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.93,NA
Uzbekistan,UZB,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.42,NA
Uzbekistan,UZB,1986,NA,NA,NA,NA,65.36,NA,NA,NA,NA,NA,NA,NA,NA,91.85,NA
Uzbekistan,UZB,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.2,NA
Uzbekistan,UZB,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.47,NA
Uzbekistan,UZB,1989,NA,NA,NA,NA,62.08235,NA,NA,NA,NA,NA,NA,NA,NA,92.66,NA
Uzbekistan,UZB,1990,NA,NA,NA,NA,61.41118,NA,NA,NA,NA,NA,NA,NA,NA,92.75,NA
Uzbekistan,UZB,1991,NA,NA,NA,NA,60.67,NA,NA,NA,NA,NA,NA,NA,NA,92.78,NA
Uzbekistan,UZB,1992,NA,90,NA,NA,58.90235,NA,NA,NA,NA,NA,NA,NA,NA,92.78,NA
Uzbekistan,UZB,1993,NA,45,NA,NA,57.47747,NA,NA,NA,NA,NA,NA,NA,NA,92.81,NA
Uzbekistan,UZB,1994,NA,67,NA,NA,56.93094,NA,NA,NA,NA,NA,NA,NA,NA,92.86,NA
Uzbekistan,UZB,1995,NA,87,NA,NA,56.83535,NA,NA,NA,NA,NA,NA,NA,NA,92.94,NA
Uzbekistan,UZB,1996,NA,95,NA,NA,NA,NA,NA,-1.128821,-1.200643,-0.545673,-1.776773,-1.239179,-1.60037,93.03,NA
Uzbekistan,UZB,1997,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.14,NA
Uzbekistan,UZB,1998,NA,99,NA,NA,NA,NA,NA,-1.158051,-1.334786,-0.684168,-2.12551,-1.275361,-1.758488,93.29,NA
Uzbekistan,UZB,1999,NA,99,NA,NA,59.15412,NA,NA,NA,NA,NA,NA,NA,NA,93.48,NA
Uzbekistan,UZB,2000,NA,99,92.6782,NA,59.74059,84.7989,56.341,-1.052387,-0.976458,-1.306805,-2.104799,-1.224758,-1.833387,93.71,99.959
Uzbekistan,UZB,2001,NA,99,93.2939,NA,NA,86.17,56.4832,NA,NA,NA,NA,NA,NA,93.98,99.959
Uzbekistan,UZB,2002,NA,99,93.9027,NA,NA,87.5368,56.6272,-1.030034,-1.18511,-1.061169,-1.518451,-1.476941,-1.809312,94.25,99.959
Uzbekistan,UZB,2003,NA,98,94.5044,NA,63.09059,88.8989,56.7727,-1.090016,-1.10308,-1.299608,-1.452368,-1.309614,-1.764603,94.53,99.961
Uzbekistan,UZB,2004,NA,99,95.0991,NA,63.06647,90.2557,56.9191,-1.134173,-1.03046,-1.455783,-1.622783,-1.3179,-1.780859,94.8,99.963
Uzbekistan,UZB,2005,NA,99,95.6866,NA,64.66471,91.6071,57.0667,-1.226991,-1.207045,-1.959276,-1.49414,-1.462433,-1.930239,95.07,99.962
Uzbekistan,UZB,2006,NA,96,96.2671,NA,64.32647,92.9529,57.216,-1.004751,-1.155262,-1.784578,-1.607384,-1.446826,-2.071797,95.34,99.963
Uzbekistan,UZB,2007,NA,96,96.8405,NA,64.64235,94.2561,57.3665,-1.031079,-1.113672,-1.360668,-1.49311,-1.221515,-2.117638,95.6,99.965
Uzbekistan,UZB,2008,NA,98,97.4068,NA,63.72235,95.4029,57.5184,-1.063894,-0.872699,-1.209089,-1.368667,-1.166035,-2.100143,95.86,99.966
Uzbekistan,UZB,2009,NA,98,97.9659,NA,64.19,95.7675,57.9308,-1.268171,-0.625495,-0.949651,-1.469529,-1.321667,-2.102612,96.11,99.968
Uzbekistan,UZB,2010,NA,99,98.5179,NA,64.63059,96.1282,58.3431,-1.297227,-0.713785,-0.720438,-1.550278,-1.415972,-2.085673,96.36,99.969
Uzbekistan,UZB,2011,418.2677,99,99.0597,NA,64.91118,96.4708,58.5951,-1.370555,-0.685036,-0.599719,-1.561155,-1.445822,-2.124431,96.59,99.968
Uzbekistan,UZB,2012,481.8373,99,99.5975,NA,66.09647,96.7987,58.685,-1.30156,-0.910626,-0.518739,-1.57999,-1.290211,-2.033549,96.81,99.968
Uzbekistan,UZB,2013,442.3264,99,99.9748,NA,66.20294,97.1273,58.775,-1.263263,-0.913699,-0.536079,-1.60269,-1.226673,-1.966497,97.02,99.969
Uzbekistan,UZB,2014,446.548,99,100,NA,66.47059,97.3754,58.8359,-1.185224,-0.628322,-0.273109,-1.710769,-1.129662,-1.913252,97.22,99.97
Uzbekistan,UZB,2015,442.4548,99,100,NA,66.74824,97.5286,58.8588,-1.261961,-0.671829,-0.373036,-1.642438,-1.111205,-1.956139,97.41,99.97
Uzbekistan,UZB,2016,463.3587,99,100,NA,67.46765,97.6813,58.8815,-1.168891,-0.57731,-0.272571,-1.619923,-1.106817,-1.886904,97.58,99.971
Uzbekistan,UZB,2017,419.0678,99,100,NA,68.24647,97.8335,58.9038,-1.159287,-0.557882,-0.237844,-1.260567,-1.107956,-1.796641,97.73,99.971
Uzbekistan,UZB,2018,530.3184,98,NA,NA,NA,NA,NA,-1.068714,-0.547083,-0.283422,-1.102867,-1.073632,-1.615988,97.86,NA
Uzbekistan,UZB,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.91,NA
St. Vincent and the Grenadines,VCT,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.54,NA
St. Vincent and the Grenadines,VCT,1971,NA,NA,NA,NA,63.78588,NA,NA,NA,NA,NA,NA,NA,NA,93.15,NA
St. Vincent and the Grenadines,VCT,1972,NA,NA,NA,NA,77.63941,NA,NA,NA,NA,NA,NA,NA,NA,92.78,NA
St. Vincent and the Grenadines,VCT,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.48,NA
St. Vincent and the Grenadines,VCT,1974,NA,NA,NA,NA,54.18041,NA,NA,NA,NA,NA,NA,NA,NA,92.32,NA
St. Vincent and the Grenadines,VCT,1975,NA,NA,NA,NA,51.84959,NA,NA,NA,NA,NA,NA,NA,NA,92.35,NA
St. Vincent and the Grenadines,VCT,1976,NA,NA,NA,NA,54.38894,NA,NA,NA,NA,NA,NA,NA,NA,92.58,NA
St. Vincent and the Grenadines,VCT,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.01,NA
St. Vincent and the Grenadines,VCT,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.55,NA
St. Vincent and the Grenadines,VCT,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.12,NA
St. Vincent and the Grenadines,VCT,1980,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.67,NA
St. Vincent and the Grenadines,VCT,1981,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.2,NA
St. Vincent and the Grenadines,VCT,1982,NA,67,NA,NA,60.44353,NA,NA,NA,NA,NA,NA,NA,NA,95.67,NA
St. Vincent and the Grenadines,VCT,1983,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.1,NA
St. Vincent and the Grenadines,VCT,1984,NA,86,NA,NA,62.45176,NA,NA,NA,NA,NA,NA,NA,NA,96.47,NA
St. Vincent and the Grenadines,VCT,1985,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.78,NA
St. Vincent and the Grenadines,VCT,1986,NA,95,NA,NA,66.77941,NA,NA,NA,NA,NA,NA,NA,NA,97.04,NA
St. Vincent and the Grenadines,VCT,1987,NA,97,NA,NA,67.26471,NA,NA,NA,NA,NA,NA,NA,NA,97.24,NA
St. Vincent and the Grenadines,VCT,1988,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.4,NA
St. Vincent and the Grenadines,VCT,1989,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.53,NA
St. Vincent and the Grenadines,VCT,1990,739.9414,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.62,NA
St. Vincent and the Grenadines,VCT,1991,871.9805,99,NA,NA,71.37824,NA,NA,NA,NA,NA,NA,NA,NA,97.69,NA
St. Vincent and the Grenadines,VCT,1992,878.565,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.73,NA
St. Vincent and the Grenadines,VCT,1993,934.5504,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.76,NA
St. Vincent and the Grenadines,VCT,1994,946.3418,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.77,NA
St. Vincent and the Grenadines,VCT,1995,984.5048,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.77,NA
St. Vincent and the Grenadines,VCT,1996,1033.136,99,NA,NA,NA,NA,NA,NA,NA,1.031386,NA,0.809141,1.040676,97.76,NA
St. Vincent and the Grenadines,VCT,1997,1109.409,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.75,NA
St. Vincent and the Grenadines,VCT,1998,1146.668,99,NA,NA,NA,NA,NA,0.193386,-0.13192,1.109699,0.297961,0.415135,1.056221,97.74,NA
St. Vincent and the Grenadines,VCT,1999,1202.48,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.74,NA
St. Vincent and the Grenadines,VCT,2000,1157.414,98,70.8298,NA,72.85294,93.1518,NA,0.110593,0.084176,1.219244,0.233845,0.845516,1.055731,97.74,99.92
St. Vincent and the Grenadines,VCT,2001,1130.019,99,71.998,NA,73.72529,93.2942,NA,NA,NA,NA,NA,NA,NA,97.74,99.925
St. Vincent and the Grenadines,VCT,2002,1256.055,99,73.1661,NA,72.96941,93.4366,NA,0.321325,-0.134299,0.358001,0.201081,0.920092,1.023825,97.75,99.928
St. Vincent and the Grenadines,VCT,2003,1347.283,99,74.3343,NA,74.54588,93.579,NA,0.323554,-0.148567,0.761429,0.243588,0.615391,1.071115,97.75,99.931
St. Vincent and the Grenadines,VCT,2004,1320.148,99,75.5025,NA,74.69882,93.7214,NA,0.310376,0.167315,1.027606,0.164225,0.721666,0.679108,97.75,99.936
St. Vincent and the Grenadines,VCT,2005,1331.501,99,76.6707,NA,74.93941,93.8638,NA,0.976715,0.944759,1.149891,1.220339,0.769515,1.086108,97.75,99.941
St. Vincent and the Grenadines,VCT,2006,1502.72,99,77.8389,NA,NA,94.0061,NA,0.876542,0.671989,1.060912,0.88612,0.827853,1.062275,97.76,99.938
St. Vincent and the Grenadines,VCT,2007,1532.136,99,79.0071,NA,75.90824,94.1485,NA,0.888246,0.617789,0.788073,0.743588,0.641063,1.043143,97.78,99.933
St. Vincent and the Grenadines,VCT,2008,1731.793,99,80.1752,NA,77.31176,94.2909,NA,0.979295,0.69029,0.800598,0.542578,0.897808,1.069164,97.81,99.93
St. Vincent and the Grenadines,VCT,2009,1666.372,99,81.3434,NA,77.55118,94.4333,NA,1.037111,0.79369,0.730071,0.585144,0.892466,1.030367,97.86,99.933
St. Vincent and the Grenadines,VCT,2010,1655.224,99,82.5116,NA,77.24647,94.5757,NA,1.006664,0.712071,0.790276,0.453653,0.877323,1.13385,97.91,99.937
St. Vincent and the Grenadines,VCT,2011,1586.613,96,83.6798,NA,74.26353,94.7181,NA,1.017656,0.763499,0.849078,0.419262,0.924632,1.020876,97.97,99.936
St. Vincent and the Grenadines,VCT,2012,1602.205,96,84.848,NA,76.08588,94.8605,NA,0.943537,0.837066,0.928884,0.378041,0.909108,1.015531,98.03,99.929
St. Vincent and the Grenadines,VCT,2013,1531.664,97,86.0162,NA,76.95235,95.0028,NA,0.940623,0.894119,0.853358,0.35459,0.877453,1.026438,98.09,99.927
St. Vincent and the Grenadines,VCT,2014,1773.615,98,87.1843,NA,76.98706,95.1452,NA,0.624052,0.131919,0.81645,0.356746,0.552874,1.154828,98.15,99.931
St. Vincent and the Grenadines,VCT,2015,1673.971,99,87.1843,NA,77.24471,95.1452,NA,0.674701,0.02987,1.004725,0.266069,0.59287,0.968772,98.2,99.936
