countrycode,countryname,year,,region,regionname,incomelevel,incomelevelname,Revenue % GDP WDI,Revenue xGincSC % GDP UNU WIDER,GDP per capita (constant 2010 US$)Dec 2020 WDI,GRpc UNU WIDER,GRpc WDI Dec 2020,Pop total,Pop<5,Female Pop15-49,"Mortality rate, infant (per 1,000 live births)",,Infant survival per 1000 live births,"Birth rate, crude (per 1,000 people)",Number of births,Number of infants surviving to 1yr,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,"Maternal survival per 100,000 live births",Maternal survival rate %,"Mortality rate, under-5 (per 1,000 live births)",,U5 survival rate (per 1000 live births),U5 survival %,Number of children surviving to five ,Number of maternal deaths,Number of under-five deaths,"School life expectancy, primary and secondary, both sexes (years)",School percent,People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),"Immunization, DPT (% of children ages 12-23 months)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate
SLE,Sierra Leone,2003,SLE2003,SSF,Sub-Saharan Africa,LIC,Low income,,0.09,344.826,30.48053389,0,5.20E+06,889037,1185321,131.2,1000,868.8,43.023,223719.6,194367.5885,1960,100000,98040,98.04,210.3,1000,789.7,78.97,176671.3681,4400,44715,,0,42.7591,5.35806,10.934,9.43209,73,-0.9079413,-1.154588,-1.080389,-1.122344,-1.123463,-0.3467901
SLE,Sierra Leone,2004,SLE2004,SSF,Sub-Saharan Africa,LIC,Low income,,0.09,351.822,32.09155211,0,5.40E+06,926543,1242945,128.2,1000,871.8,42.604,230061.6,200567.7029,1850,100000,98150,98.15,204,1000,796,79.6,183129.0336,4200,44430,,0,44.0464,5.60881,11.2321,9.68789,65,-0.9077232,-1.083427,-0.5133284,-1.024799,-1.133245,-0.3111121
SLE,Sierra Leone,2005,SLE2005,SSF,Sub-Saharan Africa,LIC,Low income,,0.09,353.889,30.86331174,0,5.60E+06,956870,1297701,125,1000,875,42.126,235905.6,206417.4,1760,100000,98240,98.24,197.3,1000,802.7,80.27,189361.4251,4100,44020,,0,45.3601,5.87735,11.5454,9.95273,65,-1.066617,-1.341319,-0.4792502,-1.088785,-1.128938,-0.5309957
SLE,Sierra Leone,2006,SLE2006,SSF,Sub-Saharan Africa,LIC,Low income,,0.09,357.22,31.70749981,0,5.80E+06,989622,1343042,121.6,1000,878.4,41.573,241123.4,211802.7946,1680,100000,98320,98.32,190.4,1000,809.6,80.96,195213.5046,4000,43419,,0,46.6903,6.16149,11.8712,10.2248,64,-1.019453,-1.110577,-0.3021837,-1.143849,-0.9870428,-0.326509
SLE,Sierra Leone,2007,SLE2007,SSF,Sub-Saharan Africa,LIC,Low income,,0.08,375.668,31.29783051,0,6.00E+06,1014152,1384360,118.2,1000,881.8,40.941,245646,216610.6428,1610,100000,98390,98.39,183.2,1000,816.8,81.68,200643.6528,3900,42617,,0,48.0133,6.45606,12.2001,10.4989,64,-0.9119571,-1.153077,-0.0608303,-1.070928,-0.9883282,-0.2184993
SLE,Sierra Leone,2008,SLE2008,SSF,Sub-Saharan Africa,LIC,Low income,,0.09,386.654,34.6772799,0,6.10E+06,1031010,1423462,114.5,1000,885.5,40.236,245439.6,217336.7658,1530,100000,98470,98.47,175.7,1000,824.3,82.43,202315.8623,3800,41535,,0,49.3288,6.7608,12.5321,10.7751,77,-0.9686922,-1.150523,-0.238069,-0.9751633,-0.9353673,-0.1416382
SLE,Sierra Leone,2009,SLE2009,SSF,Sub-Saharan Africa,LIC,Low income,,0.09,390.131,35.17065224,0,6.30E+06,1043249,1462948,110.8,1000,889.2,39.473,248679.9,221126.1671,1450,100000,98550,98.55,168.1,1000,831.9,83.19,206876.8088,3600,40251,,0,50.6363,7.0754,12.8669,11.0532,84,-0.9311493,-1.203065,-0.2885165,-0.7885708,-0.9009484,-0.2413225
SLE,Sierra Leone,2010,SLE2010,SSF,Sub-Saharan Africa,LIC,Low income,,0.10,401.835,39.84804762,0,6.40E+06,1054666,1504556,107.2,1000,892.8,38.675,247520,220985.856,1360,100000,98640,98.64,160.5,1000,839.5,83.95,207793.04,3400,38814,,0,51.9358,7.39962,13.2047,11.3333,86,-0.7746728,-1.21574,-0.2366454,-0.7360142,-0.9336411,-0.1578491
SLE,Sierra Leone,2011,SLE2011,SSF,Sub-Saharan Africa,LIC,Low income,,0.11,417.603,47.70848043,0,6.60E+06,1071346,1544211,103.5,1000,896.5,37.872,249955.2,224084.8368,1270,100000,98730,98.73,153.2,1000,846.8,84.68,211662.0634,3200,37283,9.28631,54.62535294,53.2276,7.73329,13.5454,11.6154,89,-0.8429905,-1.192158,-0.1684449,-0.7085726,-0.8541309,-0.2038126
SLE,Sierra Leone,2012,SLE2012,SSF,Sub-Saharan Africa,LIC,Low income,,0.11,470.301,53.34007414,0,6.70E+06,1081577,1586245,100.2,1000,899.8,37.092,248516.4,223615.0567,1210,100000,98790,98.79,146.3,1000,853.7,85.37,212158.4507,3000,35772,9.68823,56.98958824,54.5115,8.07615,13.8892,11.8996,91,-0.9511303,-1.2257,-0.2799453,-0.7031516,-0.8535678,-0.3206525
SLE,Sierra Leone,2013,SLE2013,SSF,Sub-Saharan Africa,LIC,Low income,,0.11,555.206,59.38204789,0,6.90E+06,1088091,1630246,97,1000,903,36.356,250856.4,226523.3292,1180,100000,98820,98.82,139.8,1000,860.2,86.02,215786.6753,2900,34325,9.82264,57.78023529,55.7867,8.42784,14.2357,12.1855,92,-0.9058447,-1.225447,-0.1747183,-0.7071913,-0.8590334,-0.3425916
SLE,Sierra Leone,2014,SLE2014,SSF,Sub-Saharan Africa,LIC,Low income,,0.10,567.834,55.70864362,0,7.00E+06,1094226,1675565,94.9,1000,905.1,35.677,249739,226038.7689,1190,100000,98810,98.81,137.7,1000,862.3,86.23,215349.9397,3000,33943,,0,57.054,8.78822,14.5853,12.4734,83,-0.9406572,-1.243714,-0.1040397,-0.8055689,-0.9218585,-0.2866932
SLE,Sierra Leone,2015,SLE2015,SSF,Sub-Saharan Africa,LIC,Low income,,0.11,441.138,47.62253872,0,7.20E+06,1102635,1721900,94.2,1000,905.8,35.055,252396,228620.2968,1180,100000,98820,98.82,138.3,1000,861.7,86.17,217489.6332,3000,34271,9.82363,57.78605882,58.3127,9.157,14.9376,12.7632,86,-0.7997045,-1.2499,-0.1025168,-0.8951481,-0.8536182,-0.2704397
SLE,Sierra Leone,2016,SLE2016,SSF,Sub-Saharan Africa,LIC,Low income,,0.12,457.833,54.42072448,0,7.30E+06,1110511,1768429,88.6,1000,911.4,34.483,251725.9,229422.9853,1120,100000,98880,98.88,123.2,1000,876.8,87.68,220713.2691,2800,30591,10.0232,58.96,59.5631,9.53397,15.293,13.055,84,-0.8191309,-1.170677,-0.1599265,-0.9254888,-0.7773609,-0.1965125
SLE,Sierra Leone,2017,SLE2017,SSF,Sub-Saharan Africa,LIC,Low income,,0.12,466.945,56.78397741,0,7.50E+06,1121384,1815756,85.9,1000,914.1,33.939,254542.5,232677.2993,1120,100000,98880,98.88,118.2,1000,881.8,88.18,224455.5765,2900,29516,10.4512,61.47764706,60.807,9.91913,15.6527,13.3495,90,-0.5661186,-1.175757,-0.0358915,-0.9200207,-0.7811767,-0.1930107
SLE,Sierra Leone,2018,SLE2018,SSF,Sub-Saharan Africa,LIC,Low income,,0.14,472.825,64.61617389,0,7.70E+06,1134401,1864231,83.4,1000,916.6,33.406,257226.2,235773.5349,,100000,,#VALUE!,113.5,1000,886.5,88.65,228031.0263,,28508,,0,,,,,93,-0.4923064,-1.142948,-0.0768317,-0.8867556,-0.7694784,-0.1646086
SLE,Sierra Leone,2019,SLE2019,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,488.456,#N/A,0,7.80E+06,1147313,1914452,80.9,1000,919.1,,0,0,,100000,,#VALUE!,109.2,1000,890.8,89.08,0,,27580,,0,,,,,95,-0.4113611,-1.126595,-0.0981833,-0.8819937,-0.7663631,-0.096367
SLE,Sierra Leone,2020,SLE2020,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,,#N/A,0,,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
SLV,El Salvador,1960,SLV1960,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,,#N/A,0,2.80E+06,511466,629802,124.8,1000,875.2,47.301,132442.8,115913.9386,,100000,,#VALUE!,184.7,1000,815.3,81.53,107980.6148,,23109,,0,,,,,,,,,,,
SLV,El Salvador,1961,SLV1961,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,,#N/A,0,2.80E+06,524726,644363,122.4,1000,877.6,47.093,131860.4,115720.687,,100000,,#VALUE!,180.8,1000,819.2,81.92,108020.0397,,23205,,0,,,,,,,,,,,
SLV,El Salvador,1962,SLV1962,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,,#N/A,0,2.90E+06,539863,659300,120.1,1000,879.9,46.794,135702.6,119404.7177,,100000,,#VALUE!,177.1,1000,822.9,82.29,111669.6695,,23274,,0,,,,,,,,,,,
SLV,El Salvador,1963,SLV1963,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,,#N/A,0,3.00E+06,556366,675049,117.8,1000,882.2,46.409,139227,122826.0594,,100000,,#VALUE!,173.3,1000,826.7,82.67,115098.9609,,23290,,0,,,,,,,,,,,
SLV,El Salvador,1964,SLV1964,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,,#N/A,0,3.10E+06,572635,692435,115.7,1000,884.3,45.952,142451.2,125969.5962,,100000,,#VALUE!,169.9,1000,830.1,83.01,118248.7411,,23316,,0,,,,,,,,,,,
SLV,El Salvador,1965,SLV1965,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,2357.59,#N/A,0,3.20E+06,587873,711849,113.6,1000,886.4,45.443,145417.6,128898.1606,,100000,,#VALUE!,166.5,1000,833.5,83.35,121205.5696,,23301,,0,,,,,,,,,,,
SLV,El Salvador,1966,SLV1966,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,2455.37,#N/A,0,3.30E+06,606106,729858,111.6,1000,888.4,44.907,148193.1,131654.75,,100000,,#VALUE!,163.2,1000,836.8,83.68,124007.9861,,23257,,0,,,,,,,,,,,
SLV,El Salvador,1967,SLV1967,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,2517.46,#N/A,0,3.40E+06,619495,750363,109.7,1000,890.3,44.368,150851.2,134302.8234,,100000,,#VALUE!,160,1000,840,84,126715.008,,23199,,0,,,,,,,,,,,
SLV,El Salvador,1968,SLV1968,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,2528.59,#N/A,0,3.50E+06,629595,772849,107.7,1000,892.3,43.842,153447,136920.7581,,100000,,#VALUE!,156.8,1000,843.2,84.32,129386.5104,,23125,,0,,,,,,,,,,,
SLV,El Salvador,1969,SLV1969,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,2547.07,#N/A,0,3.60E+06,639091,796440,105.7,1000,894.3,43.343,156034.8,139541.9216,,100000,,#VALUE!,153.6,1000,846.4,84.64,132067.8547,,23025,,0,,,,,,,,,,,
SLV,El Salvador,1970,SLV1970,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,2554.18,#N/A,0,3.70E+06,650208,820714,103.8,1000,896.2,42.878,158648.6,142180.8753,,100000,,#VALUE!,150.3,1000,849.7,84.97,134803.7154,,22911,6.19604,36.44729412,,,,,,,,,,,
SLV,El Salvador,1971,SLV1971,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,2584.48,#N/A,0,3.80E+06,663256,844897,101.7,1000,898.3,42.448,161302.4,144897.9459,,100000,,#VALUE!,147,1000,853,85.3,137590.9472,,22770,6.11876,35.99270588,,,,,,,,,,,
SLV,El Salvador,1972,SLV1972,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,2673.62,#N/A,0,3.90E+06,676301,869116,99.6,1000,900.4,42.039,163952.1,147622.4708,,100000,,#VALUE!,143.7,1000,856.3,85.63,140392.1832,,22608,6.23311,36.66535294,,,,,,,,,,,
SLV,El Salvador,1973,SLV1973,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,2735.03,#N/A,0,4.00E+06,689316,893472,97.3,1000,902.7,41.629,166516,150313.9932,,100000,,#VALUE!,140,1000,860,86,143203.76,,22378,6.76085,39.76970588,,,,,,,,,,,
SLV,El Salvador,1974,SLV1974,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,2812.87,#N/A,0,4.10E+06,701729,918393,94.8,1000,905.2,41.207,168948.7,152932.3632,,100000,,#VALUE!,136,1000,864,86.4,145971.6768,,22064,7.1309,41.94647059,,,,,,,,,,,
SLV,El Salvador,1975,SLV1975,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,2829.3,#N/A,0,4.20E+06,713388,944090,92.1,1000,907.9,40.75,171150,155387.085,,100000,,#VALUE!,131.8,1000,868.2,86.82,148592.43,,21666,7.39463,43.49782353,,,,,,,,,,,
SLV,El Salvador,1976,SLV1976,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,2907.21,#N/A,0,4.20E+06,728231,969402,89.3,1000,910.7,40.232,168974.4,153884.9861,,100000,,#VALUE!,127.3,1000,872.7,87.27,147463.9589,,21163,7.68596,45.21152941,,,,,,,,,,,
SLV,El Salvador,1977,SLV1977,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,3039.24,#N/A,0,4.30E+06,740488,994847,86.2,1000,913.8,39.644,170469.2,155774.755,,100000,,#VALUE!,122.4,1000,877.6,87.76,149603.7699,,20541,7.84682,46.15776471,,,,,,,,,,,
SLV,El Salvador,1978,SLV1978,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,3137.22,#N/A,0,4.40E+06,750139,1019922,83.1,1000,916.9,38.986,171538.4,157283.559,,100000,,#VALUE!,117.5,1000,882.5,88.25,151382.638,,19839,8.09341,47.60829412,,,,,,,,,,,
SLV,El Salvador,1979,SLV1979,LCN,Latin America and Caribbean,LMC,Lower middle income,,#N/A,2949.8,#N/A,0,4.50E+06,757034,1044133,79.8,1000,920.2,38.262,172179,158439.1158,,100000,,#VALUE!,112.4,1000,887.6,88.76,152826.0804,,19039,8.36018,49.17752941,,,,,,,,,,,
SLV,El Salvador,1980,SLV1980,LCN,Latin America and Caribbean,LMC,Lower middle income,,,2557.22,#VALUE!,0,4.60E+06,761191,1067407,76.5,1000,923.5,37.486,172435.6,159244.2766,,100000,,#VALUE!,107,1000,893,89.3,153984.9908,,18150,7.60559,44.73876471,,,,,44,,,,,,
SLV,El Salvador,1981,SLV1981,LCN,Latin America and Caribbean,LMC,Lower middle income,,,2253.05,#VALUE!,0,4.70E+06,765475,1089600,72.9,1000,927.1,36.677,172381.9,159815.2595,,100000,,#VALUE!,101.5,1000,898.5,89.85,154885.1372,,17185,,0,,,,,42,,,,,,
SLV,El Salvador,1982,SLV1982,LCN,Latin America and Caribbean,LMC,Lower middle income,,,2079.38,#VALUE!,0,4.70E+06,765012,1111229,69.4,1000,930.6,35.865,168565.5,156867.0543,,100000,,#VALUE!,95.9,1000,904.1,90.41,152400.0686,,16168,,0,,,,,42,,,,,,
SLV,El Salvador,1983,SLV1983,LCN,Latin America and Caribbean,LMC,Lower middle income,,,2081.56,#VALUE!,0,4.80E+06,761392,1132377,65.8,1000,934.2,35.077,168369.6,157290.8803,,100000,,#VALUE!,90.4,1000,909.6,90.96,153148.9882,,15150,7.51721,44.21888235,,,,,21,,,,,,
SLV,El Salvador,1984,SLV1984,LCN,Latin America and Caribbean,LMC,Lower middle income,,,2080.77,#VALUE!,0,4.90E+06,756969,1153229,62.4,1000,937.6,34.331,168221.9,157724.8534,,100000,,#VALUE!,85,1000,915,91.5,153923.0385,,14166,7.67637,45.15511765,,,,,31,,,,,,
SLV,El Salvador,1985,SLV1985,LCN,Latin America and Caribbean,LMC,Lower middle income,,0.00,2065.71,0,0,4.90E+06,753471,1174086,59.1,1000,940.9,33.648,164875.2,155131.0757,,100000,,#VALUE!,79.8,1000,920.2,92.02,151718.159,,13229,,0,,,,,55,,,,,,
SLV,El Salvador,1986,SLV1986,LCN,Latin America and Caribbean,LMC,Lower middle income,,,2042.51,#VALUE!,0,5.00E+06,746000,1199825,56.1,1000,943.9,33.044,165220,155951.158,,100000,,#VALUE!,75.1,1000,924.9,92.49,152811.978,,12379,,0,,,,,50,,,,,,
SLV,El Salvador,1987,SLV1987,LCN,Latin America and Caribbean,LMC,Lower middle income,,,2066.91,#VALUE!,0,5.10E+06,742488,1224807,53.3,1000,946.7,32.511,165806.1,156968.6349,,100000,,#VALUE!,70.7,1000,929.3,92.93,154083.6087,,11614,,0,,,,,53,,,,,,
SLV,El Salvador,1988,SLV1988,LCN,Latin America and Caribbean,LMC,Lower middle income,,,2078.75,#VALUE!,0,5.10E+06,742183,1249416,50.8,1000,949.2,32.037,163388.7,155088.554,,100000,,#VALUE!,66.7,1000,933.3,93.33,152490.6737,,10931,8.6178,50.69294118,,,,,63,,,,,,
SLV,El Salvador,1989,SLV1989,LCN,Latin America and Caribbean,LMC,Lower middle income,,,2071.58,#VALUE!,0,5.20E+06,744058,1274115,48.4,1000,951.6,31.61,164372,156416.3952,,100000,,#VALUE!,63,1000,937,93.7,154016.564,,10316,8.44188,49.65811765,,,,,64,,,,,,
SLV,El Salvador,1990,SLV1990,LCN,Latin America and Caribbean,LMC,Lower middle income,,0.07,2143.04,148.9541792,0,5.30E+06,747548,1298977,46.1,1000,953.9,31.215,165439.5,157812.7391,,100000,,#VALUE!,59.6,1000,940.4,94.04,155579.3058,,9753,,0,,,,,80,,,,,,
SLV,El Salvador,1991,SLV1991,LCN,Latin America and Caribbean,LMC,Lower middle income,,0.08,2145.7,174.4831599,0,5.30E+06,752725,1327642,43.9,1000,956.1,30.833,163414.9,156240.9859,,100000,,#VALUE!,56.3,1000,943.7,94.37,154214.6411,,9224,8.33037,49.00217647,,,,,61,,,,,,
SLV,El Salvador,1992,SLV1992,LCN,Latin America and Caribbean,LMC,Lower middle income,,0.09,2264.86,205.0140518,0,5.40E+06,759835,1355740,41.7,1000,958.3,30.441,164381.4,157526.6956,,100000,,#VALUE!,53.2,1000,946.8,94.68,155636.3095,,8719,8.65461,50.90947059,,,,,60,,,,,,
SLV,El Salvador,1993,SLV1993,LCN,Latin America and Caribbean,LMC,Lower middle income,,0.10,2364.29,231.7853646,0,5.50E+06,767556,1382651,39.7,1000,960.3,30.016,165088,158534.0064,,100000,,#VALUE!,50.2,1000,949.8,94.98,156800.5824,,8225,8.87961,52.233,,,,,79,,,,,,
SLV,El Salvador,1994,SLV1994,LCN,Latin America and Caribbean,LMC,Lower middle income,,0.11,2443.37,271.0648396,0,5.60E+06,773998,1407687,37.6,1000,962.4,29.538,165412.8,159193.2787,,100000,,#VALUE!,47.3,1000,952.7,95.27,157588.7746,,7734,,0,,,,,90,,,,,,
SLV,El Salvador,1995,SLV1995,LCN,Latin America and Caribbean,LMC,Lower middle income,,0.12,2528.75,297.8862965,0,5.60E+06,777619,1430435,35.6,1000,964.4,28.982,162299.2,156521.3485,,100000,,#VALUE!,44.5,1000,955.5,95.55,155076.8856,,7239,,0,,,,,99,,,,,,
SLV,El Salvador,1996,SLV1996,LCN,Latin America and Caribbean,LMC,Lower middle income,,0.11,2521.94,276.674129,0,5.70E+06,782452,1450364,33.7,1000,966.3,28.323,161441.1,156000.5349,,100000,,#VALUE!,41.8,1000,958.2,95.82,154692.862,,6743,,0,,,,,96,-0.8652775,-0.6915003,-0.2137132,-0.1930082,-0.870226,-0.1027049
SLV,El Salvador,1997,SLV1997,LCN,Latin America and Caribbean,LMC,Lower middle income,,0.11,2575.5,282.0679185,0,5.70E+06,781407,1469168,31.9,1000,968.1,27.568,157137.6,152124.9106,,100000,,#VALUE!,39.3,1000,960.7,96.07,150962.0923,,6250,,0,,,,,97,,,,,,
SLV,El Salvador,1998,SLV1998,LCN,Latin America and Caribbean,LMC,Lower middle income,,0.11,2620.38,285.9106034,0,5.80E+06,775386,1486459,30.2,1000,969.8,26.734,155057.2,150374.4726,,100000,,#VALUE!,36.9,1000,963.1,96.31,149335.5893,,5773,10.313,60.66470588,,,,,99,-0.7652702,-0.4994905,0.0920283,0.2636074,-0.6597739,0.0431398
SLV,El Salvador,1999,SLV1999,LCN,Latin America and Caribbean,LMC,Lower middle income,,0.11,2655.43,282.6089149,0,5.80E+06,765530,1502031,28.6,1000,971.4,25.843,149889.4,145602.5632,,100000,,#VALUE!,34.7,1000,965.3,96.53,144688.2378,,5319,10.1407,59.65117647,,,,,94,,,,,,
SLV,El Salvador,2000,SLV2000,LCN,Latin America and Caribbean,LMC,Lower middle income,,0.11,2665.68,305.0456262,0,5.90E+06,752599,1516116,27.1,1000,972.9,24.931,147092.9,143106.6824,73,100000,99927,99.927,32.8,1000,967.2,96.72,142268.2529,110,4893,10.4497,61.46882353,77.7859,,83.2009,,99,-0.5150961,-0.5281712,0.3321639,0.142521,-0.7398564,-0.043114
SLV,El Salvador,2001,SLV2001,LCN,Latin America and Caribbean,LMC,Lower middle income,,0.12,2671.34,322.1136265,0,5.90E+06,734098,1530782,25.7,1000,974.3,24.04,141836,138190.8148,75,100000,99925,99.925,31,1000,969,96.9,137439.084,110,4500,10.5952,62.32470588,77.9945,,83.2885,,92,,,,,,
SLV,El Salvador,2002,SLV2002,LCN,Latin America and Caribbean,LMC,Lower middle income,15.25,0.14,2697.59,365.3589994,411.3851726,6.00E+06,713135,1544802,24.5,1000,975.5,23.21,139260,135848.13,68,100000,99932,99.932,29.3,1000,970.7,97.07,135179.682,93,4136,10.7909,63.47588235,79.3075,,83.3758,,81,-0.6797323,-0.5032105,0.2976125,0.0165054,-0.5101756,0.1221307
SLV,El Salvador,2003,SLV2003,LCN,Latin America and Caribbean,LMC,Lower middle income,14.66,0.14,2725.13,374.4070181,399.4114036,6.00E+06,691281,1558690,23.2,1000,976.8,22.47,134820,131692.176,66,100000,99934,99.934,27.7,1000,972.3,97.23,131085.486,88,3807,11.0397,64.93941176,80.6155,,83.695,,94,-0.36735,-0.3509711,-0.1796222,-0.1434313,-0.4557933,0.1074823
SLV,El Salvador,2004,SLV2004,LCN,Latin America and Caribbean,LMC,Lower middle income,15.23,0.14,2735.84,383.5358648,416.6903187,6.00E+06,670863,1573069,22.1,1000,977.9,21.835,131010,128114.679,64,100000,99936,99.936,26.2,1000,973.8,97.38,127577.538,84,3513,11.2132,65.96,81.9185,,84.0021,,90,-0.4248564,-0.3417682,-0.0686812,0.0647052,-0.3811761,0.0246405
SLV,El Salvador,2005,SLV2005,LCN,Latin America and Caribbean,LMC,Lower middle income,15.95,0.15,2796.76,425.5269008,446.0972038,6.10E+06,653223,1588365,21,1000,979,21.311,129997.1,127267.1609,62,100000,99938,99.938,24.8,1000,975.2,97.52,126773.1719,80,3253,11.3421,66.71823529,83.2148,,84.297,,89,-0.4547914,-0.3816304,-0.033107,-0.1772072,-0.4540862,-0.0750128
SLV,El Salvador,2006,SLV2006,LCN,Latin America and Caribbean,LMC,Lower middle income,17.61,0.17,2905.13,489.0967926,511.7066931,6.10E+06,630490,1608431,20,1000,980,20.884,127392.4,124844.552,60,100000,99940,99.94,23.5,1000,976.5,97.65,124398.6786,76,3027,11.2737,66.31588235,84.505,,84.5802,,96,-0.2962906,-0.1524331,-0.1669582,0.0363843,-0.6216832,0.0966299
SLV,El Salvador,2007,SLV2007,LCN,Latin America and Caribbean,LMC,Lower middle income,18.62,0.18,2946.38,525.4885703,548.6365807,6.10E+06,618547,1627643,19,1000,981,20.525,125202.5,122823.6525,58,100000,99942,99.942,22.3,1000,977.7,97.77,122410.4843,73,2827,11.7135,68.90294118,85.8018,,84.8594,,99,-0.3719791,-0.2015099,-0.0063193,0.1926179,-0.6450427,0.0945089
SLV,El Salvador,2008,SLV2008,LCN,Latin America and Caribbean,LMC,Lower middle income,20.07,0.19,3009.33,568.1204137,603.9935963,6.10E+06,613806,1646607,18.1,1000,981.9,20.207,123262.7,121031.6451,57,100000,99943,99.943,21.2,1000,978.8,97.88,120649.5308,71,2650,11.0316,64.89176471,87.1683,,85.1721,,98,-0.3617319,-0.1620378,0.0405789,0.207267,-0.6676517,0.1120839
SLV,El Salvador,2009,SLV2009,LCN,Latin America and Caribbean,LMC,Lower middle income,16.35,0.16,2934.15,461.8760834,479.6572371,6.20E+06,611002,1665931,17.2,1000,982.8,19.918,123491.6,121367.5445,57,100000,99943,99.943,20.2,1000,979.8,97.98,120997.0697,69,2492,10.993,64.66470588,88.51,,85.4709,,91,-0.2503784,-0.0448861,-0.0061894,0.3200334,-0.7476089,0.0576465
SLV,El Salvador,2010,SLV2010,LCN,Latin America and Caribbean,LMC,Lower middle income,17.40,0.17,2983.23,497.727863,519.1894163,6.20E+06,606673,1685699,16.4,1000,983.6,19.654,121854.8,119856.3813,54,100000,99946,99.946,19.2,1000,980.8,98.08,119515.1878,66,2344,11.0613,65.06647059,89.8271,,85.7568,,89,-0.2769412,0.007418,0.0588422,0.3630272,-0.8126204,0.0715443
SLV,El Salvador,2011,SLV2011,LCN,Latin America and Caribbean,LMC,Lower middle income,18.66,0.18,3083.74,557.9662966,575.5769873,6.20E+06,609094,1705137,15.6,1000,984.4,19.418,120391.6,118513.491,53,100000,99947,99.947,18.3,1000,981.7,98.17,118188.4337,64,2213,11.1145,65.37941176,91.1193,,86.0305,,89,-0.2619075,-0.1028972,0.1110012,0.47141,-0.7222229,0.0439498
SLV,El Salvador,2012,SLV2012,LCN,Latin America and Caribbean,LMC,Lower middle income,18.13,0.17,3156.62,530.437917,572.1941942,6.20E+06,604675,1725678,15,1000,985,19.213,119120.6,117333.791,52,100000,99948,99.948,17.4,1000,982.6,98.26,117047.9016,62,2095,11.1051,65.32411765,92.3861,,86.2923,,92,-0.412717,-0.1271779,0.234584,0.3254577,-0.6986933,-0.0401937
SLV,El Salvador,2013,SLV2013,LCN,Latin America and Caribbean,LMC,Lower middle income,18.50,0.18,3212.7,568.4569583,594.445881,6.30E+06,595795,1745959,14.3,1000,985.7,19.036,119926.8,118211.8468,50,100000,99950,99.95,16.7,1000,983.3,98.33,117924.0224,60,1993,11.196,65.85882353,93.6268,,86.5424,,92,-0.3539,-0.1152254,-0.0336589,0.3131208,-0.6190593,-0.0130921
SLV,El Salvador,2014,SLV2014,LCN,Latin America and Caribbean,LMC,Lower middle income,17.92,0.17,3252.59,562.9581612,582.8055814,6.30E+06,587168,1764001,13.7,1000,986.3,18.881,118950.3,117320.6809,49,100000,99951,99.951,15.9,1000,984.1,98.41,117058.9902,59,1898,10.9797,64.58647059,94.8417,,86.7816,,94,-0.3768737,-0.0327334,-0.02459,0.3188713,-0.4763274,0.1526031
SLV,El Salvador,2015,SLV2015,LCN,Latin America and Caribbean,LMC,Lower middle income,18.07,0.17,3314.7,574.5200829,598.8900519,6.30E+06,582374,1778879,13.2,1000,986.8,18.734,118024.2,116466.2806,48,100000,99952,99.952,15.3,1000,984.7,98.47,116218.4297,57,1816,10.6763,62.80176471,96.0303,,87.0104,,91,-0.4236757,-0.2355875,-0.0169974,0.1963225,-0.5850651,0.1523897
SLV,El Salvador,2016,SLV2016,LCN,Latin America and Caribbean,LMC,Lower middle income,18.69,0.18,3382.52,611.5542556,632.2606384,6.40E+06,578844,1792945,12.7,1000,987.3,18.587,118956.8,117446.0486,47,100000,99953,99.953,14.7,1000,985.3,98.53,117208.135,56,1744,10.4262,61.33058824,97.0639,,87.2276,,93,-0.5230461,-0.2850141,-0.0992914,0.0939717,-0.7095168,0.18895
