countrycode,countryname,incomelevel,year,"Birth rate, crude (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)","Population ages 00-04, female (% of female population)","Population ages 00-04, male (% of male population)",,,"Population ages 10-14, female (% of female population)","Population ages 15-19, female (% of female population)","Population ages 20-24, female (% of female population)","Population ages 25-29, female (% of female population)","Population ages 30-34, female (% of female population)","Population ages 35-39, female (% of female population)","Population ages 40-44, female (% of female population)","Population ages 45-49, female (% of female population)",Percentage of female population aged 15-49,Number of females aged 15-49,"Population, total","Population, female","Population, male","Population, female (% of total population)","Population, male (% of total population)","Fertility rate, total (births per woman)",Births attended by skilled health staff (% of total),Number of births,Survival rate to 12 mo,Survival rate to 5 years,female <5 ,male <5,Pop < 5,Children survive to 1 year,Children survive to 5 years
TLS,Timor-Leste,LMC,2009,31.574,53.9,64.8,15.1215,15.2762,,,12.9846,11.4542,8.67613,6.41676,4.68699,5.33704,4.60964,3.92195,45.10271,239648.2883,1.10E+06,531339,568661,49.4601,50.5399,5.004,,34731.4,946.1,935.2,80346.42689,86869.79168,167216.2186,32859.37754,32480.80528
TLS,Timor-Leste,LMC,2010,30.694,51.6,61.8,14.6362,14.8002,,,12.9867,11.6122,8.90056,6.68319,4.56105,5.16296,4.60783,3.96061,45.4884,245991.2598,1.10E+06,540778,559222,49.4528,50.5472,4.805,29.3,33763.4,948.4,938.2,79149.34964,82765.97444,161915.3241,32021.20856,31676.82188
TLS,Timor-Leste,LMC,2011,30.041,49.7,59.1,14.0286,14.2187,,,13.0098,11.6433,9.18021,6.968,4.66186,4.95272,4.64933,4.00857,46.06399,253556.4691,1.10E+06,550444,549556,49.4491,50.5509,4.637,,33045.1,950.3,940.9,77219.58698,78139.71897,155359.306,31402.75853,31092.13459
TLS,Timor-Leste,LMC,2012,29.606,47.8,56.8,13.5994,13.8024,,,13.0917,11.5759,9.46465,7.18524,4.91957,4.64558,4.70787,4.03833,46.53714,260714.0887,1.10E+06,560228,539772,49.4467,50.5533,4.497,,32566.6,952.2,943.2,76187.64663,74501.49053,150689.1372,31009.91652,30716.81712
TLS,Timor-Leste,LMC,2013,29.363,46.1,54.5,13.3239,13.5316,,,13.204,11.4686,9.72225,7.35946,5.27129,4.32277,4.7496,4.05728,46.95125,267745.1373,1.20E+06,570262,629738,49.4464,50.5536,4.383,,35235.6,953.9,945.5,75981.13862,85213.62721,161194.7658,33611.23884,33315.2598
TLS,Timor-Leste,LMC,2014,29.285,44.7,52.6,13.1507,13.3595,,,13.2687,11.4005,9.90985,7.53554,5.61949,4.10057,4.72399,4.07887,47.36881,275058.3638,1.20E+06,580674,619326,49.4472,50.5528,4.292,,35142,955.3,947.4,76362.69572,82738.85697,159101.5527,33571.1526,33293.5308
TLS,Timor-Leste,LMC,2015,29.32,43.2,50.8,13.0461,13.2573,,,13.2099,11.4071,10.0109,7.73402,5.90258,4.04054,4.60718,4.1068,47.80912,282819.1522,1.20E+06,591559,608441,49.449,50.551,4.219,,35184,956.8,949.2,77175.3787,80662.84869,157838.2274,33664.0512,33396.6528
TLS,Timor-Leste,LMC,2016,29.399,41.9,49,13.0027,13.2187,,,12.9914,11.4348,10.0647,7.97727,6.14445,4.12604,4.41014,4.13815,48.29555,291198.5017,1.20E+06,602951,597049,49.451,50.549,4.156,56.7,35278.8,958.1,951,78399.90968,78922.11616,157322.0258,33800.61828,33550.1388
TLS,Timor-Leste,LMC,2017,29.453,40.5,47.3,13.0884,13.3052,,,12.6736,11.5122,10.0143,8.22557,6.32787,4.35292,4.12604,4.18492,48.74382,299701.8647,1.20E+06,614851,585149,49.4547,50.5453,4.093,,35343.6,959.5,952.7,80474.15828,77855.24475,158329.403,33912.1842,33671.84772
TLS,Timor-Leste,LMC,2018,29.424,39.2,45.6,13.2333,13.4494,,,12.3007,11.6013,9.90845,8.4526,6.47818,4.66401,3.82893,4.21657,49.15004,308229.7308,1.30E+06,627120,672880,49.4585,50.5415,4.023,,38251.2,960.8,954.4,82988.67096,90498.32272,173486.9937,36751.75296,36506.94528
TLS,Timor-Leste,LMC,2019,,38.1,44.2,13.3531,13.5674,,,11.9311,11.6344,9.82344,8.6224,6.63792,4.97379,3.62579,4.18972,49.50746,316656.1501,1.30E+06,639613,660387,49.4628,50.5372,,,0,961.9,955.8,85408.1635,89597.34584,175005.5093,0,0
TLS,Timor-Leste,LMC,2020,,,,,,,,,,,,,,,,0,0,,,0,,100,,,0,,,0,0,0,#VALUE!,#VALUE!
TON,Tonga,UMC,1960,47.187,,,18.6481,19.4178,,,11.7932,9.79415,8.39876,7.01326,6.36999,5.49911,4.1334,3.36148,44.57015,13511.44097,61577,30315,31262,49.2318,50.7682,7.363,,2905.633899,,,5653.171515,6070.392636,11723.56415,#VALUE!,#VALUE!
TON,Tonga,UMC,1961,46.732,,,19.0294,19.7498,,,11.6939,9.76038,8.39156,7.01318,6.31441,5.54226,4.19259,3.30876,44.52314,13952.66161,63715,31338,32377,49.1847,50.8153,7.346,,2977.52938,,,5963.433372,6394.392746,12357.82612,#VALUE!,#VALUE!
TON,Tonga,UMC,1962,46.134,,,19.2987,19.9454,,,11.5516,9.76307,8.33717,7.05264,6.23214,5.57451,4.30226,3.26665,44.52844,14490.44494,66235,32542,33693,49.1311,50.8689,7.302,,3055.68549,,,6280.182954,6720.203622,13000.38658,#VALUE!,#VALUE!
TON,Tonga,UMC,1963,45.388,58.6,79,19.4931,20.053,,,11.3786,9.78348,8.24447,7.12197,6.12944,5.58001,4.43388,3.24343,44.53668,15078.33838,68981,33856,35125,49.0801,50.9199,7.226,,3130.909628,941.4,921,6599.583936,7043.61625,13643.20019,2947.438324,2883.567767
TON,Tonga,UMC,1964,44.497,55.5,74.1,19.5833,20.0651,,,11.2485,9.78452,8.14714,7.17494,6.05208,5.58019,4.56251,3.25488,44.55626,15673.55558,71741,35177,36564,49.0327,50.9673,7.117,,3192.259277,944.5,925.9,6888.817441,7336.603164,14225.42061,3015.088887,2955.712865
TON,Tonga,UMC,1965,43.44,52.6,69.5,19.5398,19.9525,,,11.217,9.74518,8.09215,7.1915,6.01626,5.56318,4.67351,3.31155,44.59333,16239.55299,74345,36417,37928,48.9832,51.0168,6.973,,3229.5468,947.4,930.5,7115.808966,7567.5842,14683.39317,3059.672638,3005.093297
TON,Tonga,UMC,1966,42.193,49.7,65.1,19.6385,19.9821,,,11.4403,9.59568,7.96934,7.04836,5.95172,5.39807,4.66076,3.39642,44.02035,16537.56509,76771,37568,39203,48.9345,51.0655,6.795,,3239.198803,950.3,934.9,7377.79168,7833.582663,15211.37434,3078.210622,3028.326961
TON,Tonga,UMC,1967,40.782,46.9,60.8,19.4276,19.7262,,,11.8035,9.4951,7.91387,6.87353,5.93152,5.24314,4.61945,3.50664,43.58325,16840.13197,79029,38639,40390,48.8916,51.1084,6.59,,3222.960678,953.1,939.2,7506.630364,7967.41218,15474.04254,3071.803822,3027.004669
TON,Tonga,UMC,1968,39.265,44.1,56.7,18.9845,19.2621,,,12.2456,9.49856,7.89274,6.69596,5.92839,5.11539,4.55992,3.59794,43.2889,17145.43462,81079,39607,41472,48.8505,51.1495,6.371,,3183.566935,955.9,943.3,7519.190915,7988.378112,15507.56903,3043.171633,3003.05869
TON,Tonga,UMC,1969,37.711,41.5,52.8,18.4079,18.6673,,,12.7244,9.63164,7.87886,6.54635,5.89617,5.02596,4.49197,3.65637,43.12732,17443.70712,82855,40447,42408,48.8167,51.1833,6.15,,3124.544905,958.5,947.2,7445.443313,7916.428584,15361.8719,2994.876291,2959.568934
TON,Tonga,UMC,1970,36.234,39,49.3,17.7554,17.9901,,,13.2206,9.91057,7.89103,6.4426,5.82288,4.97959,4.42549,3.6794,43.15156,17757.29846,84351,41151,43200,48.7859,51.2141,5.941,,3056.374134,961,950.7,7306.524654,7771.7232,15078.24785,2937.175543,2905.694889
TON,Tonga,UMC,1971,34.952,36.8,46.1,17.0164,17.2592,,,13.5268,10.0372,7.85946,6.42043,5.80405,5.01739,4.43458,3.74385,43.31696,18062.30598,85499,41698,43801,48.7706,51.2294,5.761,,2988.361048,963.2,953.9,7095.498472,7559.702192,14655.20066,2878.389361,2850.597604
TON,Tonga,UMC,1972,33.941,34.8,43.3,16.2588,16.5035,,,13.9161,10.2286,7.82171,6.41038,5.74511,5.08221,4.4407,3.80631,43.53502,18322.14852,86323,42086,44237,48.7542,51.2458,5.616,,2929.888943,965.2,956.7,6842.678568,7300.653295,14143.33186,2827.928808,2803.024752
TON,Tonga,UMC,1973,33.246,33,40.8,15.5223,15.7829,,,14.3595,10.4866,7.80008,6.39432,5.67729,5.16074,4.44843,3.86584,43.8333,18584.88087,86962,42399,44563,48.7557,51.2443,5.512,,2891.138652,967,959.2,6581.299977,7033.333727,13614.6337,2795.731076,2773.180195
TON,Tonga,UMC,1974,32.88,31.5,38.7,14.8891,15.1621,,,14.7674,10.8104,7.83441,6.34293,5.59835,5.21904,4.4651,3.92423,44.19446,18874.56998,87582,42708,44874,48.7635,51.2365,5.449,,2879.69616,968.5,961.3,6358.836828,6803.840754,13162.67758,2788.985731,2768.251919
TON,Tonga,UMC,1975,32.834,30.1,36.8,14.424,14.6906,,,15.0367,11.1934,7.93492,6.27089,5.5143,5.23115,4.50241,3.97094,44.61801,19224.56197,88318,43087,45231,48.7857,51.2143,5.426,,2899.833212,969.9,963.2,6214.86888,6644.705286,12859.57417,2812.548232,2793.11935
TON,Tonga,UMC,1976,33.062,28.8,35,13.922,14.2147,,,14.9206,11.4705,8.08695,6.35617,5.56652,5.21532,4.5657,4.02396,45.28512,19729.36823,89234,43567,45667,48.8232,51.1768,5.438,,2950.254508,971.2,965,6065.39774,6491.427049,12556.82479,2865.287178,2846.9956
TON,Tonga,UMC,1977,33.454,27.6,33.4,13.7594,14.0647,,,14.7932,11.7235,8.21846,6.37526,5.61576,5.19407,4.61594,4.05369,45.79668,20203.20538,90273,44115,46158,48.8683,51.1317,5.471,,3019.992942,972.4,966.6,6069.95931,6491.984226,12561.94354,2936.641137,2919.125178
TON,Tonga,UMC,1978,33.899,26.5,31.9,13.8224,14.1378,,,14.7221,11.9245,8.35478,6.34498,5.65565,5.18789,4.65522,4.07332,46.19634,20640.98668,91335,44681,46654,48.9194,51.0806,5.509,,3096.165165,973.5,968.1,6175.986544,6595.849212,12771.83576,3014.116788,2997.397496
TON,Tonga,UMC,1979,34.319,25.5,30.6,13.9681,14.2921,,,14.6827,12.0785,8.50739,6.30587,5.67307,5.21506,4.6774,4.0955,46.55279,21039.53344,92268,45195,47073,48.9818,51.0182,5.541,,3166.545492,974.5,969.4,6312.882795,6727.720233,13040.60303,3085.798582,3069.6492
TON,Tonga,UMC,1980,34.621,24.6,29.4,14.1003,14.4414,,,14.541,12.2278,8.6825,6.27946,5.65459,5.2687,4.69644,4.12857,46.93806,21408.91855,92971,45611,47360,49.0599,50.9401,5.553,,3218.748991,975.4,970.6,6431.287833,6839.44704,13270.73487,3139.567766,3124.117771
TON,Tonga,UMC,1981,34.726,23.8,28.4,14.7369,15.1085,,,14.1009,12.3628,8.78637,6.36871,5.60202,5.10978,4.59575,4.04687,46.8723,21518.60421,93409,45909,47500,49.1484,50.8516,5.532,,3243.720934,976.2,971.6,6765.563421,7176.5375,13942.10092,3166.520376,3151.599259
TON,Tonga,UMC,1982,34.624,23.1,27.6,15.0506,15.4676,,,13.5976,12.6087,8.92629,6.40628,5.57568,5.02049,4.47399,3.97953,46.99096,21668.94138,93641,46113,47528,49.2449,50.7551,5.475,,3242.225984,976.9,972.4,6940.283178,7351.440928,14291.72411,3167.330564,3152.740547
TON,Tonga,UMC,1983,34.329,22.6,26.8,15.1115,15.577,,,13.0831,12.8884,9.13003,6.37718,5.56409,5.01481,4.3293,3.91843,47.22224,21835.56378,93729,46240,47489,49.3332,50.6668,5.385,,3217.622841,977.4,973.2,6987.5576,7397.36153,14384.91913,3144.904565,3131.390549
TON,Tonga,UMC,1984,33.859,22.1,26.2,15.0392,15.5603,,,12.6805,13.1056,9.39597,6.29707,5.54608,5.06485,4.18222,3.8542,47.44599,21985.04839,93788,46337,47451,49.4056,50.5944,5.266,,3175.567892,977.9,973.8,6968.714104,7383.517953,14352.23206,3105.387842,3092.368013
TON,Tonga,UMC,1985,33.278,21.6,25.7,14.9762,15.5617,,,12.4518,13.2014,9.71848,6.24637,5.4968,5.12848,4.07952,3.7629,47.63395,22115.01397,93896,46427,47469,49.4451,50.5549,5.128,,3124.671088,978.4,974.3,6953.000374,7386.983373,14339.98375,3057.178192,3044.367041
TON,Tonga,UMC,1986,32.68,21.2,25.1,15.145,15.7178,,,11.987,12.9716,10.0221,6.4557,5.44102,5.05192,4.07378,3.67823,47.69435,22187.41162,94088,46520,47568,49.4436,50.5564,4.989,,3074.79584,978.8,974.9,7045.454,7476.643104,14522.0971,3009.610168,2997.618464
TON,Tonga,UMC,1987,32.154,20.7,24.5,14.9129,15.4944,,,11.6685,12.5783,10.4455,6.699,5.38151,5.01245,4.10694,3.5748,47.7985,22276.49093,94321,46605,47716,49.4116,50.5884,4.864,,3032.797434,979.3,975.5,6950.157045,7393.307904,14343.46495,2970.018527,2958.493897
TON,Tonga,UMC,1988,31.757,20.2,23.8,14.4659,15.0763,,,11.4717,12.0521,10.9405,6.91383,5.32031,5.02045,4.1423,3.47834,47.86783,22349.01115,94591,46689,47902,49.3583,50.6417,4.763,,3003.926387,979.8,976.2,6753.984051,7221.849226,13975.83328,2943.247074,2932.432939
TON,Tonga,UMC,1989,31.499,19.6,23,14.0438,14.6672,,,11.3706,11.5181,11.3449,7.1149,5.27576,5.05549,4.14876,3.40241,47.86032,22380.44284,94851,46762,48089,49.301,50.699,4.691,,2987.711649,980.4,977,6567.161756,7053.309808,13620.47156,2929.152501,2918.994281
TON,Tonga,UMC,1990,31.341,18.9,22.2,13.7938,14.4104,,,11.3621,11.0803,11.5243,7.35055,5.26046,5.07045,4.14603,3.34757,47.77966,22379.99274,95069,46840,48229,49.2695,50.7305,4.644,94,2979.557529,981.1,977.8,6461.01592,6949.991816,13411.00774,2923.243892,2913.411352
TON,Tonga,UMC,1991,31.206,18.3,21.4,13.3534,13.9801,,,11.5608,10.591,11.1346,7.74986,5.41595,5.08771,4.25858,3.43159,47.66929,22365.47748,95246,46918,48328,49.2603,50.7397,4.612,92,2972.246676,981.7,978.6,6265.148212,6756.302728,13021.45094,2917.854562,2908.640597
TON,Tonga,UMC,1992,31.008,17.7,20.7,13.3282,13.9298,,,11.8473,10.2792,10.46,8.12801,5.51513,5.06192,4.38529,3.50228,47.33183,22245.01346,95399,46998,48401,49.2652,50.7348,4.583,,2958.132192,982.3,979.3,6263.987436,6742.162498,13006.14993,2905.773252,2896.898856
TON,Tonga,UMC,1993,30.695,17.2,20.1,13.5601,14.1203,,,12.1587,10.186,9.70187,8.39597,5.56122,5.04523,4.52499,3.55247,46.96775,22118.99219,95557,47094,48463,49.2842,50.7158,4.547,,2933.122115,982.8,979.9,6385.993494,6843.120989,13229.11448,2882.672415,2874.16636
TON,Tonga,UMC,1994,30.267,16.8,19.6,13.7916,14.3107,,,12.3972,10.2929,9.0807,8.43647,5.5904,5.06697,4.65796,3.60897,46.73437,22053.01452,95739,47188,48551,49.2882,50.7118,4.501,,2897.732313,983.2,980.4,6507.980208,6947.987957,13455.96817,2849.05041,2840.93676
TON,Tonga,UMC,1995,29.762,16.5,19.3,13.8978,14.3764,,,12.4683,10.5524,8.7168,8.22619,5.62511,5.09855,4.77077,3.68592,46.67574,22072.95745,95976,47290,48686,49.2727,50.7273,4.447,,2856.437712,983.5,980.7,6572.26962,6999.294104,13571.56372,2809.30649,2801.308464
TON,Tonga,UMC,1996,29.248,16.3,19,14.3548,14.7048,,,12.2106,10.6743,8.56389,8.07851,5.79719,4.99947,4.77577,3.75646,46.64559,22104.41219,96273,47388,48885,49.2225,50.7775,4.391,,2815.792704,983.7,981,6802.452624,7188.44148,13990.8941,2769.895283,2762.292643
TON,Tonga,UMC,1997,28.804,16.1,18.8,14.3041,14.6018,,,11.8702,10.9017,8.56896,7.78575,6.08038,4.8761,4.76662,3.88867,46.86818,22260.51077,96619,47496,49123,49.1581,50.8419,4.34,,2783.013676,983.9,981.2,6793.875336,7172.842214,13966.71755,2738.207156,2730.693019
TON,Tonga,UMC,1998,28.482,15.9,18.6,13.9442,14.24,,,11.4715,11.1398,8.69647,7.42443,6.38119,4.74811,4.74391,4.04492,47.17883,22475.05104,97032,47638,49394,49.0952,50.9048,4.3,,2763.665424,984.1,981.4,6642.737996,7033.7056,13676.4436,2719.723144,2712.261247
TON,Tonga,UMC,1999,28.299,15.7,18.3,13.5814,13.8765,,,11.1374,11.2733,8.88564,7.10851,6.54819,4.66235,4.69371,4.1752,47.3469,22647.44268,97482,47833,49649,49.069,50.931,4.27,96,2758.643118,984.3,981.7,6496.391062,6889.543485,13385.93455,2715.332421,2708.159949
TON,Tonga,UMC,2000,28.248,15.5,18,13.4054,13.6978,,,10.9979,11.2453,9.08732,6.91476,6.51767,4.64657,4.60915,4.24948,47.27025,22739.35376,97973,48105,49868,49.1007,50.8993,4.25,95,2767.541304,984.5,982,6448.66767,6830.818904,13279.48657,2724.644414,2717.725561
TON,Tonga,UMC,2001,28.302,15.2,17.7,12.9358,13.3926,,,10.9831,10.9687,9.18942,7.09022,6.66089,4.93735,4.60297,4.22524,47.67479,23097.95901,98487,48449,50038,49.1938,50.8062,4.236,95.3,2787.379074,984.8,982.3,6267.265742,6701.389188,12968.65493,2745.010912,2738.042464
TON,Tonga,UMC,2002,28.404,15,17.4,12.8317,13.4033,,,11.1088,10.5277,9.28567,7.20673,6.66244,5.33036,4.56508,4.22541,47.80339,23361.99473,99022,48871,50151,49.3532,50.6468,4.221,95.1,2812.620888,985,982.6,6270.980107,6721.888983,12992.86909,2770.431575,2763.681285
TON,Tonga,UMC,2003,28.498,14.8,17.2,12.9807,13.636,,,11.3224,10.0351,9.38431,7.22931,6.60287,5.74939,4.51882,4.28771,47.80751,23581.53238,99589,49326,50263,49.5296,50.4704,4.202,97,2838.087322,985.2,982.8,6402.860082,6853.86268,13256.72276,2796.08363,2789.27222
TON,Tonga,UMC,2004,28.555,14.7,17.1,13.165,13.8945,,,11.5021,9.66641,9.42138,7.18202,6.55942,6.09146,4.55102,4.4024,47.87411,23837.95559,100218,49793,50425,49.6847,50.3153,4.177,98,2861.72499,985.3,982.9,6555.24845,7006.301625,13561.55008,2819.657633,2812.789493
TON,Tonga,UMC,2005,28.547,14.6,17,13.2223,14.037,,,11.5628,9.50931,9.35212,7.11955,6.53454,6.31168,4.69596,4.52085,48.04401,24144.51723,100905,50255,50650,49.8038,50.1962,4.144,96.1,2880.535035,985.4,983,6644.866865,7109.7405,13754.60737,2838.479223,2831.565939
TON,Tonga,UMC,2006,28.458,14.5,16.9,13.2921,14.1179,,,11.5611,9.46926,9.10453,7.37155,6.5514,6.23792,4.79476,4.50495,48.03437,24362.07178,101706,50718,50988,49.8673,50.1327,4.104,98,2894.349348,985.5,983.1,6741.487278,7198.434852,13939.92213,2852.381282,2845.434844
TON,Tonga,UMC,2007,28.293,14.5,16.9,13.2675,14.0915,,,11.4833,9.63455,8.70432,7.62361,6.59762,6.16768,4.93649,4.4147,48.07897,24602.97053,102581,51172,51409,49.8845,50.1155,4.059,98,2902.324233,985.5,983.1,6789.2451,7244.299235,14033.54434,2860.240532,2853.274953
TON,Tonga,UMC,2008,28.063,14.5,16.9,13.1514,13.9629,,,11.3594,9.92999,8.28727,7.77914,6.65813,6.17327,5.05809,4.29588,48.18177,24842.03879,103379,51559,51820,49.8733,50.1267,4.012,97,2901.124877,985.5,983.1,6780.730326,7235.57478,14016.30511,2859.058566,2852.095867
TON,Tonga,UMC,2009,27.77,14.5,16.9,13.0002,13.7954,,,11.234,10.2148,8.00664,7.75571,6.73654,6.26749,5.10935,4.22144,48.31197,25027.53294,103890,51804,52086,49.8638,50.1362,3.963,98.1,2885.0253,985.5,983.1,6734.623608,7185.472044,13920.09565,2843.192433,2836.268372
TON,Tonga,UMC,2010,27.421,14.5,16.8,12.8368,13.6083,,,11.1647,10.4125,7.92849,7.56205,6.81568,6.41068,5.13201,4.2005,48.46191,25128.95419,103986,51853,52133,49.8658,50.1342,3.913,98.4,2851.400106,985.5,983.2,6656.265904,7094.415039,13750.68094,2810.054804,2803.496584
TON,Tonga,UMC,2011,27.027,14.4,16.8,12.6987,13.4473,,,11.0978,10.2635,8.04894,7.48369,6.7481,6.3261,5.33886,4.27418,48.48337,25046.99378,103562,51661,51901,49.8841,50.1159,3.864,,2798.970174,985.6,983.2,6560.275407,6979.283173,13539.55858,2758.665003,2751.947475
TON,Tonga,UMC,2012,26.606,14.4,16.8,12.5548,13.2967,,,11.1256,10.0708,8.19506,7.34104,6.7639,6.1692,5.49262,4.42997,48.46259,24855.00853,102737,51287,51450,49.9212,50.0788,3.815,95.5,2733.420622,985.6,983.2,6438.980276,6841.15215,13280.13243,2694.059365,2687.499156
TON,Tonga,UMC,2013,26.178,14.5,16.8,12.3891,13.1487,,,11.2169,9.94827,8.28826,7.18093,6.84657,6.00279,5.55829,4.64567,48.47078,24643.99868,101768,50843,50925,49.9597,50.0403,3.768,,2664.082704,985.5,983.2,6298.990113,6695.975475,12994.96559,2625.453505,2619.326115
TON,Tonga,UMC,2014,25.756,14.5,16.8,12.2087,13.0013,,,11.3236,9.94951,8.27443,7.05277,6.93001,5.88457,5.52223,4.87279,48.48631,24488.98059,101028,50507,50521,49.9936,50.0064,3.722,,2602.077168,985.5,983.2,6166.248109,6568.386773,12734.63488,2564.347049,2558.362272
TON,Tonga,UMC,2015,25.354,14.5,16.8,12.0777,12.8898,,,11.3893,10.0601,8.18934,6.96729,6.95935,5.84046,5.41393,5.05485,48.48532,24440.48011,100781,50408,50373,50.0169,49.9831,3.678,,2555.201474,985.5,983.2,6088.127016,6492.978954,12581.10597,2518.151053,2512.274089
TON,Tonga,UMC,2016,24.977,14.5,16.8,12.0916,12.6894,,,11.2712,10.1366,8.28836,6.89478,6.86118,5.91631,5.36283,5.08411,48.54417,24555.58295,101133,50584,50549,50.0173,49.9827,3.636,,2525.998941,985.5,983.2,6116.414944,6414.364806,12530.77975,2489.371956,2483.562159
TON,Tonga,UMC,2017,24.626,14.5,16.8,11.9145,12.4517,,,11.142,10.2284,8.41878,6.89148,6.67974,6.04843,5.31517,5.07597,48.65797,24817.02444,101998,51003,50995,50.0039,49.9961,3.595,,2511.802748,985.5,983.2,6076.752435,6349.744415,12426.49685,2475.381608,2469.604462
TON,Tonga,UMC,2018,24.303,14.4,16.8,11.6543,12.2159,,,11.0069,10.3187,8.55659,6.93793,6.45136,6.19354,5.27469,5.04207,48.77488,25160.52185,103197,51585,51612,49.9869,50.0131,3.556,,2507.996691,985.6,983.2,6011.870655,6304.870308,12316.74096,2471.881539,2465.862347
TON,Tonga,UMC,2019,,14.3,16.6,11.4171,12.009,,,10.8923,10.3848,8.68399,7.00236,6.2439,6.27071,5.26709,4.9932,48.84605,25502.52271,104494,52210,52284,49.9641,50.0359,,,0,985.7,983.4,5960.86791,6278.78556,12239.65347,0,0
TON,Tonga,UMC,2020,,,,,,,,,,,,,,,,0,0,,,0,,100,,,0,,,0,0,0,#VALUE!,#VALUE!
TTO,Trinidad and Tobago,HIC,1960,37.354,55.9,67.6,16.1578,16.5485,,,12.1705,9.78726,7.5974,6.48673,6.28529,5.69184,5.01696,4.42517,45.29065,191330.3509,847979,422450,425529,49.8185,50.1815,5.264,,31675.40757,944.1,932.4,68258.6261,70418.66657,138677.2927,29904.75228,29534.15001
TTO,Trinidad and Tobago,HIC,1961,36.754,54.1,65.2,16.21,16.5596,,,12.1773,9.95297,7.70173,6.41957,6.13388,5.6309,4.94472,4.37309,45.15686,194729.9274,864818,431230,433588,49.8637,50.1363,5.177,,31785.52077,945.9,934.8,69902.383,71800.43845,141702.8214,30065.9241,29713.10482
TTO,Trinidad and Tobago,HIC,1962,35.891,52.5,63,16.2645,16.6262,,,12.1882,10.0639,7.85084,6.37324,5.96894,5.57146,4.88425,4.30137,45.014,197622.7135,879441,439025,440416,49.921,50.079,5.047,,31564.01693,947.5,937,71405.22113,73224.44499,144629.6661,29906.90604,29575.48386
TTO,Trinidad and Tobago,HIC,1963,34.752,51,60.9,16.2699,16.6754,,,12.2376,10.1147,8.0402,6.34612,5.81522,5.5048,4.83866,4.21916,44.87886,200090.1534,891944,445845,446099,49.9858,50.0142,4.873,,30996.83789,949,939.1,72538.53566,74388.79265,146927.3283,29415.99916,29109.13046
TTO,Trinidad and Tobago,HIC,1964,33.381,49.6,59.1,16.135,16.5829,,,12.3434,10.1416,8.24205,6.35485,5.69767,5.42697,4.80697,4.14471,44.81482,202463.0494,902613,451777,450836,50.0522,49.9478,4.664,,30130.12455,950.4,940.9,72894.21895,74761.68304,147655.902,28635.67038,28349.43419
TTO,Trinidad and Tobago,HIC,1965,31.882,48.4,57.5,15.8068,16.2814,,,12.5025,10.196,8.42199,6.42056,5.62217,5.34335,4.78461,4.09281,44.88149,205072.5041,911737,456920,454817,50.1154,49.8846,4.433,,29067.99903,951.6,942.5,72224.43056,74050.57504,146275.0056,27661.10788,27396.58909
TTO,Trinidad and Tobago,HIC,1966,30.394,47.3,56,15.4897,16.0137,,,12.624,10.297,8.40983,6.49292,5.52698,5.223,4.759,4.09141,44.80014,206622.2777,919217,461209,458008,50.1742,49.8258,4.2,,27938.6815,952.7,944,71439.89047,73344.0271,144783.9176,26617.18186,26374.11533
TTO,Trinidad and Tobago,HIC,1967,29.061,46.3,54.7,14.8173,15.3495,,,12.7914,10.4796,8.42405,6.59421,5.47036,5.11102,4.7349,4.1139,44.92804,208799.4717,925235,464742,460493,50.2296,49.7704,3.985,,26888.25434,953.7,945.3,68862.21637,70683.37304,139545.5894,25643.32816,25417.46682
TTO,Trinidad and Tobago,HIC,1968,27.99,45.4,53.6,13.9492,14.4645,,,12.986,10.7047,8.49427,6.67973,5.44874,5.00964,4.70066,4.14403,45.18177,211450.6836,930795,468000,462795,50.2795,49.7205,3.802,,26052.95205,954.6,946.4,65282.256,66940.98278,132223.2388,24870.14803,24656.51382
TTO,Trinidad and Tobago,HIC,1969,27.231,44.6,52.5,13.1395,13.642,,,13.19,10.9307,8.62326,6.72041,5.44859,4.91743,4.64242,4.15981,45.44262,214311.4858,937186,471609,465577,50.3218,49.6782,3.658,,25520.51197,955.4,947.5,61967.06456,63514.01434,125481.0789,24382.29713,24180.68509
TTO,Trinidad and Tobago,HIC,1970,26.789,43.8,51.4,12.5558,13.0629,,,13.3984,11.1443,8.79032,6.7327,5.4475,4.83431,4.55807,4.14927,45.65647,217341.6901,945360,476037,469323,50.3551,49.6449,3.554,,25325.24904,956.2,948.6,59770.25365,61307.19417,121077.4478,24216.00313,24023.53124
TTO,Trinidad and Tobago,HIC,1971,26.623,43,50.4,11.6517,12.0944,,,13.5967,11.384,8.97106,6.94901,5.54733,4.82499,4.52717,4.1606,46.36416,223237.4031,955741,481487,474254,50.3784,49.6216,3.484,,25444.69264,957,949.6,56101.42078,57358.17578,113459.5966,24350.57086,24162.28013
TTO,Trinidad and Tobago,HIC,1972,26.626,42.1,49.3,11.3569,11.8,,,13.7617,11.5553,9.13612,7.09822,5.6568,4.80983,4.46916,4.14816,46.87359,228675.1525,968136,487855,480281,50.3912,49.6088,3.432,,25777.58914,957.9,950.7,55405.2045,56673.158,112078.3625,24692.35263,24506.75399
