countryyearcode,countryname,incomelevel,region,countrycode,year,Government revenue per capita (constant 2015 USD),Pop total,Pop<5,"U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),U5 survival %,Number of under-five deaths,"Maternal mortality ratio per 100,000 live births","Maternal survival per 100,000 live births",Maternal survival rate %,Number of maternal deaths,Birth rate,Number of births,Number of infants surviving to 1yr,Number of children surviving to five,Female Pop15-49,People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Access to electricity (% of population),Access to clean fuels and technologies for cooking (% of population),"Immunization, DPT (% of children ages 12-23 months)","Prevalence of stunting, height for age (modeled estimate, % of children under 5)",In school: Primary school (%),"In school: Primary school, female (%)","In school: Primary school, male (%)",In school: Lower school (%),"In school: Lower school, female  (%)","In school: Lower school, male (%)",In school: Upper school (%),"In school: Upper school, female (%)","In school: Upper school, male  (%)","School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)",Primary school teachers (number),Lower Secondary teachers (number),Upper Secondary teachers (number),Teacher/school age population ratio:Primary school,Teacher/school age population ratio:Lower secondary school,Teacher/school age population ratio:Upper secondary school,School age population/Teacher ratio:Primary school,School age population/Teacher ratio:Lower secondary school,School age population/Teacher ratio:Upper secondary school,Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,School percent,In school: Primary school,In school: Lower school,In school: Upper school
SLE2019,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2019,92.95497487,8046828,1162676.928,112.2,887.8,88.78,28765,435,99565,99.565,1100,32.549,261916.2046,236563,221249,1903309,61.92980925,20.09973877,9.444748567,13.33530879,22.7,0.7,95,28.1,80,82,79,73,74,72,51,49,54,1261236,623901,637335,571728,282475,289253,711918,351876,360042,47738,19888,9841,0.037850172,0.034785772,0.013823221,26.41995894,28.74738536,72.34203841,-0.471661597,-1.174596667,-0.056958809,-0.916900396,-0.804334581,-0.129995689,0,0,0,0
SLE2020,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2020,89.13787024,8233970,1175255.071,108.2,891.8,89.18,27923,443,99557,99.557,1200,31.914,262778.9186,239282,221970.5,1958971,63.06756337,21.01671302,9.714313051,13.99987471,26.3,0.8,91,27.4,82,83,80,75,77,74,54,52,56,1279457,633192,646265,584652,288914,295738,725749,358761,366988,46677,19734,10206,0.036481883,0.033753412,0.014062713,27.41086617,29.62663424,71.11003331,-0.396271408,-1.062866569,-0.302403092,-0.90462321,-0.793761194,-0.092231989,0,0,0,0
SLE2021,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2021,126.7029352,8420641,1188070.641,104.4,895.6,89.56,27084,,,,,31.36,264071.3018,241257.5,223726,2016140,64.20441759,21.95649816,9.986945564,14.68383094,27.5,0.8,92,26.6,83,84,81,78,80,77,57,56,58,1294664,640951,653713,598575,295884,302691,738808,365255,373553,43747,19986,10724,0.033790234,0.0333893,0.014515273,29.59434933,29.9497148,68.89295039,-0.45632562,-1.150694966,-0.097025879,-0.98027122,-0.839913309,-0.062518559,0,0,0,0
SLE2022,Sierra Leone,Low income,Sub-Saharan Africa,SLE,2022,82.29995099,8605718,1199102.5,100.8,899.2,89.92,26298,,,,,30.788,264952.8458,242868,226910.5,2074251,65.34011789,22.91918718,10.26241864,15.38745213,29.4,1,91,26,83,85,82,81,82,79,60,59,60,1306308,646868,659440,610612,301989,308623,752054,371810,380244,48414,,,0.037061704,,,26.98202999,,,-0.563655317,-1.16025281,-0.089501671,-1.055577874,-0.828648925,-0.142346099,0,0,0,0
SGP1980,Singapore,High income,East Asia & Pacific,SGP,1980,3433.185579,2413945,197333.3708,14.6,985.4,98.54,594,,,,,17.6,42485.432,39042,39603,712305,,,,,,,84,,,,,,,,,,,,,,,,,,,,9463,,,,,,,,,,,,,,,0,0,0,0
SGP1981,Singapore,High income,East Asia & Pacific,SGP,1981,3785.804318,2532835,205138.9514,14,986,98.6,580,,,,,17.6,44577.896,40556,39591.5,754346.5,,,,,,,87,,,,,,,,,,,,,,,,,,,,9505,,,,,,,,,,,,,,,0,0,0,0
SGP1982,Singapore,High income,East Asia & Pacific,SGP,1982,4024.954958,2646466,211503.5112,13.2,986.8,98.68,548,,,,,17.5,46313.155,40997.5,39857,794122.5,,,,,,,83,,,,,,,,,,,,,,,,,,,,10286,,,,,,,,,,,,,,,0,0,0,0
SGP1983,Singapore,High income,East Asia & Pacific,SGP,1983,4650.898897,2681061,213449.637,12.3,987.7,98.77,510,,,,,16.3,43701.2943,41306.5,38979.5,817131.5,,,,,,,84,,,,,,,,,,,,,,,,,,,,9921,,,,,,,,,,,,,,,0,0,0,0
SGP1984,Singapore,High income,East Asia & Pacific,SGP,1984,4741.852894,2732221,217776.4092,11.6,988.4,98.84,479,,,,,16.5,45081.6465,42881,39332,828909.5,,,,,,,77,,,,,,,,,,,,,,,,,,,,10657,,,,,,,,,,,,,,,0,0,0,0
SGP1985,Singapore,High income,East Asia & Pacific,SGP,1985,4519.096232,2735957,218839.8293,10.9,989.1,98.91,469,,,,,16.6,45416.8862,44688,39549.5,831109,,,,,,,78,,,,,,,,,,,,,,,,,,,,10363,,,,,,,,,,,,,,,0,0,0,0
SGP1986,Singapore,High income,East Asia & Pacific,SGP,1986,4428.876554,2733373,218831.2935,10.3,989.7,98.97,432,,,,,14.8,40453.9204,45307.5,40220.5,832852,,,,,,,91,,,,,,,,,,,,,,,,,,,,10264,,,,,,,,,,,,,,,0,0,0,0
SGP1987,Singapore,High income,East Asia & Pacific,SGP,1987,5396.739566,2774789,221796.9808,9.7,990.3,99.03,408,,,,,16.6,46061.4974,45688,41322.5,846734,,,,,,,96,,,,,,,,,,,,,,,,,,,,10199,,,,,,,,,,,,,,,0,0,0,0
SGP1988,Singapore,High income,East Asia & Pacific,SGP,1988,5340.953577,2846108,225715.2501,9.1,990.9,99.09,432,,,,,19.8,56352.9384,46632.5,42553.5,869902.5,,,,,,,90,,,,,,,,,,,,,,,,,,,,9962,,,,,,,,,,,,,,,0,0,0,0
SGP1989,Singapore,High income,East Asia & Pacific,SGP,1989,5645.518666,2930901,228846.9869,8.4,991.6,99.16,417,,,,,17.5,51290.7675,46774,43511,898388.5,,,,,,,90,,,,,,,,,,,,,,,,,,,,9998,,,,,,,,,,,,,,,0,0,0,0
SGP1990,Singapore,High income,East Asia & Pacific,SGP,1990,5900.381548,3047132,236243.3495,7.7,992.3,99.23,402,,,,,18.2,55457.8024,47126,44010.5,932340,,,,,100,,85,,,,,,,,,,,,,,,,,,,,10006,,,,,,,,,,,,,,,0,0,0,0
SGP1991,Singapore,High income,East Asia & Pacific,SGP,1991,6120.20876,3135083,245834.6831,7,993,99.3,372,,,,,17.1,53609.9193,50196,44942.5,966888.5,,,,,100,,91,,,,,,,,,,,,,,,,,,,,9843,,,,,,,,,,,,,,,0,0,0,0
SGP1992,Singapore,High income,East Asia & Pacific,SGP,1992,6643.015025,3230698,255750.7942,6.3,993.7,99.37,323,,,,,16.8,54275.7264,54103.5,46319.5,997283.5,,,,,100,,89,,,,,,,,,,,,,,,,,,,,10188,,,,,,,,,,,,,,,0,0,0,0
SGP1993,Singapore,High income,East Asia & Pacific,SGP,1993,7786.699381,3313471,260808.8159,5.8,994.2,99.42,298,,,,,16.8,55666.3128,55044.5,47515.5,1025105.5,,,,,100,,92,,,,,,,,,,,,,,,,,,,,10711,,,,,,,,,,,,,,,0,0,0,0
SGP1994,Singapore,High income,East Asia & Pacific,SGP,1994,7593.039302,3419048,263860.1394,5.4,994.6,99.46,277,,,,,16.2,55388.5776,54221.5,49142.5,1055339,,,,,100,,95,,,,,,,,,,,,,,,,,,,,10553,,,,,,,,,,,,,,,0,0,0,0
SGP1995,Singapore,High income,East Asia & Pacific,SGP,1995,7778.83391,3524506,265670.9992,5.1,994.9,99.49,270,,,,,15.6,54982.2936,54008.5,50695,1089707,,,,,100,,98,,,,,,,,,,,,,,,,,,,,10356,8150,3009,,,,,,,,,,,,,0,0,0,0
SGP1996,Singapore,High income,East Asia & Pacific,SGP,1996,8758.977563,3670704,271855.4559,4.8,995.2,99.52,253,,,,,15.2,55794.7008,54548,51912.5,1123893.5,,,,,100,,97,,,,,,,,,,,,,,,,,,,,10618,8779,2787,,,,,,,2.107433796,1.993047118,1.115647316,2.177225828,1.239345193,0.139815584,0,0,0,0
SGP1997,Singapore,High income,East Asia & Pacific,SGP,1997,8808.913722,3796038,274549.5568,4.6,995.4,99.54,239,,,,,14.5,55042.551,54648.5,53422.5,1154335,,,,,100,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SGP1998,Singapore,High income,East Asia & Pacific,SGP,1998,8354.323004,3927213,272388.33,4.4,995.6,99.56,219,,,,,13.1,51446.4903,53039,54662.5,1179039.5,,,,,100,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.057286263,2.07239747,0.930101573,2.154220104,1.237705231,0.112500772,0,0,0,0
SGP1999,Singapore,High income,East Asia & Pacific,SGP,1999,8977.76938,3958723,257285.7584,4.1,995.9,99.59,190,,,,,12.8,50671.6544,49916.5,55290,1197688,,,,,100,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SGP2000,Singapore,High income,East Asia & Pacific,SGP,2000,8960.342092,4027887,245244.3316,3.8,996.2,99.62,191,15,99985,99.985,8,13.7,55182.0519,46267.5,54753,1218743,100,100,100,100,100,100,98,4.4,100,99,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,2.139873028,2.107993841,1.141111493,2.068062782,1.272660255,0.130497083,0,0,0,0
SGP2001,Singapore,High income,East Asia & Pacific,SGP,2001,8180.508717,4138012,244150.3855,3.6,996.4,99.64,175,16,99984,99.984,7,11.8,48828.5416,46267.5,53258.5,1241361,100,100,100,100,100,100,96,4.3,100,99,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SGP2002,Singapore,High income,East Asia & Pacific,SGP,2002,7329.109699,4175950,241935.1041,3.4,996.6,99.66,155,14,99986,99.986,7,11.4,47605.83,48826.5,51631,1249058.5,100,100,100,100,100,100,94,4.3,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,2.262733698,1.79351306,1.253566265,1.888890624,1.377238035,0.058619268,0,0,0,0
SGP2003,Singapore,High income,East Asia & Pacific,SGP,2003,7131.002805,4114826,230603.405,3.2,996.8,99.68,148,14,99986,99.986,6,10.5,43205.673,47683,50300.5,1246601.5,100,100,100,100,100,100,96,4.2,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,2.169167757,1.928247094,0.876536012,1.785252333,1.53715086,-0.021019518,0,0,0,0
SGP2004,Singapore,High income,East Asia & Pacific,SGP,2004,7485.790065,4166664,221494.9372,3.1,996.9,99.69,138,14,99986,99.986,6,10.3,42916.6392,44066.5,49373.5,1255525.5,100,100,100,100,100,100,95,4.2,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,2.301145792,2.015854359,1.092955947,1.762279868,1.638096452,0.077511214,0,0,0,0
SGP2005,Singapore,High income,East Asia & Pacific,SGP,2005,7596.992073,4265762,213794.4142,3,997,99.7,132,13,99987,99.987,6,10.2,43510.7724,41174,48224,1278933,100,100,100,100,100,100,96,4.1,100,99,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,2.156098127,1.998000383,1.153349996,1.746806502,1.695873618,0.132438689,0,0,0,0
SGP2006,Singapore,High income,East Asia & Pacific,SGP,2006,7903.326279,4401365,212433.9142,2.9,997.1,99.71,130,12,99988,99.988,5,10.3,45334.0595,41497,47107,1311191.5,100,100,100,100,100,100,95,4.1,100,99,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,2.174917221,2.248869658,1.248492837,1.753630042,1.573898673,-0.387192518,0,0,0,0
SGP2007,Singapore,High income,East Asia & Pacific,SGP,2007,8889.529216,4588599,216511.3131,2.9,997.1,99.71,132,11,99989,99.989,5,10.3,47262.5697,44015.5,46387.5,1354273.5,100,100,100,100,100,100,97,4,100,99,100,100,100,100,100,100,100,,,,,,,,,,14242,,,,,,,,,2.231212378,2.407860518,1.174211025,1.808868408,1.595723987,-0.363209665,0,0,0,0
SGP2008,Singapore,High income,East Asia & Pacific,SGP,2008,9105.370325,4839396,222109.6208,2.8,997.2,99.72,134,11,99989,99.989,5,10.2,49361.8392,44663.5,46069,1404250.5,100,100,100,100,100,100,97,3.8,99,99,100,100,100,100,100,100,100,,,,,,,,,,14850,,,,,,,,,2.231617928,2.469659805,1.344676137,1.868738413,1.594892859,-0.3348355,0,0,0,0
SGP2009,Singapore,High income,East Asia & Pacific,SGP,2009,7390.026083,4987573,219690.1373,2.8,997.2,99.72,134,8,99992,99.992,4,9.9,49376.9727,43495.5,46194.5,1446929,100,100,100,100,100,100,97,3.7,99,99,100,100,100,100,100,100,100,,,,,,,,,,16171,,,,,,,,,2.206720352,2.307152987,1.179591179,1.775740385,1.558843374,-0.23422043,0,0,0,0
SGP2010,Singapore,High income,East Asia & Pacific,SGP,2010,8180.140395,5076732,214984.7952,2.8,997.2,99.72,132,8,99992,99.992,4,9.3,47213.6076,42248.5,46316,1479852.5,100,100,100,100,100,100,96,3.6,99,99,100,100,99,100,100,100,100,,,,,,,,,,,,,,,,,,,2.171362877,2.281125546,1.169414878,1.783599377,1.618847609,-0.208965808,0,0,0,0
SGP2011,Singapore,High income,East Asia & Pacific,SGP,2011,8631.929133,5183688,217647.7144,2.8,997.2,99.72,134,8,99992,99.992,4,9.5,49245.036,43342.5,46088,1510181,100,100,100,100,100,100,96,3.5,99,99,99,100,99,100,100,100,100,,,,,,,,,,,,,,,,,,,2.102997065,2.193817139,1.191421747,1.783230543,1.660753489,-0.102027185,0,0,0,0
SGP2012,Singapore,High income,East Asia & Pacific,SGP,2012,9031.887288,5312437,224579.3174,2.8,997.2,99.72,140,8,99992,99.992,4,10.1,53655.6137,46040,45959,1533182.5,100,100,100,100,100,100,97,3.4,99,98,99,99,99,100,100,99,100,,,,,,,,,,,,,,,,,,,2.115708113,2.202586174,1.368174553,1.957902074,1.724078059,0.05309137,0,0,0,0
SGP2013,Singapore,High income,East Asia & Pacific,SGP,2013,9188.564551,5399162,226692.0353,2.8,997.2,99.72,139,7,99993,99.993,3,9.3,50212.2066,46528.5,46433.5,1543902.5,100,100,100,100,100,100,97,3.3,99,98,99,99,99,100,100,99,100,236724,115719,121005,90995,44001,46994,90903,44147,46756,,,,,,,,,,2.07050252,2.128522158,1.378178358,1.960108399,1.69718194,0.036768429,0,0,0,0
SGP2014,Singapore,High income,East Asia & Pacific,SGP,2014,9854.173821,5469724,223255.5626,2.7,997.3,99.73,139,8,99992,99.992,4,9.8,53603.2952,44907,47153,1551774.5,100,100,100,100,100,100,96,3.2,98,98,99,99,99,99,99,99,100,236142,115697,120445,86946,42119,44827,88853,42955,45898,14683,,,0.062178689,,,16.08268065,,,2.067563772,2.218090773,1.186271429,2.226360083,1.820654988,-0.098644964,0,0,0,0
SGP2015,Singapore,High income,East Asia & Pacific,SGP,2015,10014.60338,5535002,218859.6494,2.7,997.3,99.73,140,8,99992,99.992,4,9.7,53689.5194,42994,47291,1565002.5,100,100,100,100,100,100,96,3.2,98,97,99,99,98,99,99,99,100,235163,115078,120085,81557,39800,41757,91048,44066,46982,14914,,,0.063419841,,,15.76793617,,,2.050846577,2.248770714,1.29889214,2.252235413,1.778781414,-0.161810279,0,0,0,0
SGP2016,Singapore,High income,East Asia & Pacific,SGP,2016,10507.92062,5607283,220736.3474,2.7,997.3,99.73,128,7,99993,99.993,3,9.4,52708.4602,44350.5,46282,1579048.5,100,100,100,100,100,100,97,3.2,98,97,99,98,97,99,99,99,99,235125,115174,119951,79028,38653,40375,87138,42230,44908,15734,0,0,0.066917597,0,0,14.94375238,#DIV/0!,#DIV/0!,2.041591167,2.214573145,1.477468967,2.17064333,1.785961628,-0.15036881,0,0,0,0
SGP2017,Singapore,High income,East Asia & Pacific,SGP,2017,11994.399,5612253,224122.6093,2.6,997.4,99.74,113,7,99993,99.993,3,8.9,49949.0517,48280,44833.5,1588473,100,100,100,100,100,100,96,3.1,98,97,98,98,97,99,99,98,99,233191,114041,119150,77532,37897,39635,81724,39886,41838,15969,0,0,0.068480344,0,0,14.60273029,#DIV/0!,#DIV/0!,2.088041544,2.225288391,1.59912312,2.108635426,1.784070969,-0.169034198,0,0,0,0
SGP2018,Singapore,High income,East Asia & Pacific,SGP,2018,11135.00586,5638676,229691.2868,2.5,997.5,99.75,105,7,99993,99.993,3,8.8,49620.3488,50040.5,43963,1590619,100,100,100,100,100,100,97,3.1,97,96,98,97,96,98,98,97,99,232943,113806,119137,78303,38363,39940,79201,38749,40452,16294,0,0,0.069948442,0,0,14.29624402,#DIV/0!,#DIV/0!,2.134553909,2.23167038,1.468008995,2.121737957,1.802677035,-0.076766916,0,0,0,0
SGP2019,Singapore,High income,East Asia & Pacific,SGP,2019,12821.41407,5703569,240168.2342,2.4,997.6,99.76,100,6,99994,99.994,2,8.8,50191.4072,51207.5,44092,1581557,100,100,100,100,100,100,97,3.1,97,96,98,97,95,98,98,96,99,233331,113873,119458,79117,38646,40471,77915,38081,39834,16545,0,0,0.070907852,0,0,14.10281052,#DIV/0!,#DIV/0!,2.120105982,2.231719255,1.480305552,2.154437542,1.837814331,-0.206522793,0,0,0,0
SGP2020,Singapore,High income,East Asia & Pacific,SGP,2020,10710.5842,5685807,241742.5696,2.3,997.7,99.77,96,7,99993,99.993,3,8.5,48329.3595,53674,45380,1546490,100,100,100,100,100,100,98,3,97,96,98,97,95,98,97,96,98,231569,112878,118691,81154,39710,41444,78835,38633,40202,16725,0,0,0.072224693,0,0,13.84568012,#DIV/0!,#DIV/0!,2.118317366,2.284572601,1.438414216,2.205299139,1.835626006,-0.205266669,0,0,0,0
SGP2021,Singapore,High income,East Asia & Pacific,SGP,2021,11936.99083,5453566,225817.651,2.2,997.8,99.78,93,,,,,8.6,46900.6676,48399.5,47881,1509436.5,100,100,100,100,100,100,98,3,97,96,98,96,95,98,97,95,98,234534,114430,120104,81923,40181,41742,80312,39238,41074,16925,0,0,0.072164377,0,0,13.85725258,#DIV/0!,#DIV/0!,2.13980794,2.250112772,1.442324996,2.22689867,1.820004106,-0.140219897,0,0,0,0
SGP2022,Singapore,High income,East Asia & Pacific,SGP,2022,10906.94469,5637022,225686.4475,2.2,997.8,99.78,90,,,,,7.9,44532.4738,42219,50271,1533630.5,100,100,100,100,100,100,97,3,97,96,98,97,95,98,96,95,98,236514,115159,121355,79662,39007,40655,82209,40248,41961,16793,0,0,0.071002139,0,0,14.08408265,#DIV/0!,#DIV/0!,2.094723701,2.144825935,1.45994246,2.214378357,1.779277682,-0.049447365,0,0,0,0
SXM1980,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1980,0,12243,1550.067084,,,,,,,,,26.725,327.194175,317,289,3527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1981,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1981,0,13134,1601.934976,,,,,,,,,25.947,340.787898,326,301,3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1982,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1982,0,14418,1665,,,,,,,,,25.089,361.733202,335.5,313.5,4299.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1983,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1983,0,15927,1753.504605,,,,,,,,,24.601,391.820127,357.5,324.5,4892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1984,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1984,0,17474,1865.051999,,,,,,,,,24.298,424.583252,389.5,335.5,5522.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1985,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1985,0,19064,2000.053045,,,,,,,,,24.096,459.366144,422,349,6172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1986,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1986,0,20703,2159.052168,,,,,,,,,24.328,503.662584,457,364,6829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1987,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1987,0,22395,2341.395452,,,,,,,,,24.499,548.655105,497.5,385,7482.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1988,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1988,0,24139,2548.394434,,,,,,,,,24.357,587.953623,544,412.5,8124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1989,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1989,0,25952,2786.501458,,,,,,,,,23.916,620.668032,596.5,444,8760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1990,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1990,0,27845,3059.055587,,,,,,,,,23.334,649.73523,658,481.5,9386.5,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1991,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1991,0,29820,3367.556014,,,,,,,,,22.947,684.27954,727,524,10006.5,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1992,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1992,0,31345,3612.44225,,,,,,,,,22.894,717.61243,790,566.5,10443,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1993,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1993,0,31823,3648.057532,,,,,,,,,22.479,715.349217,783.5,603.5,10518.5,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1994,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1994,0,31735,3523.111023,,,,,,,,,21.844,693.21934,697.5,636,10415.5,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1995,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1995,0,31596,3340.5,,,,,,,,,21.217,670.372332,625.5,662.5,10302.5,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1996,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1996,0,31410,3124.050367,,,,,,,,,20.393,640.54413,590,679.5,10176,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1997,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1997,0,31195,2924.546245,,,,,,,,,19.362,603.99759,563,662.5,10043,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1998,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1998,0,31240,2815.001047,,,,,,,,,18.222,569.25528,545,609.5,9919.5,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
SXM1999,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,1999,0,31084,2747.39268,,,,,,,,,17.031,529.391604,535.5,567,9804.5,,,,,100,,,,,,,,,,,,,3422,1741,1681,916,476,440,1150,593,557,,,,,,,,,,,,,,,,0,0,0,0
SXM2000,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,2000,0,30519,2690.600921,,,,,,,,,16.118,491.905242,536,543.5,9684.5,96.53851369,98.38442361,,,100,,,,,,,,,,,,,3358,1715,1643,953,487,466,1208,627,581,,,,,,,,,,,,,,,,0,0,0,0
SXM2001,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,2001,0,30600,2695.574241,,,,,,,,,15.387,470.8422,547,529,9607,96.44410335,98.41493153,,,99.9,,,,,,,,,,,,,3266,1678,1588,965,484,481,1263,657,606,,,,,,,,,,,,,,,,0,0,0,0
SXM2002,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,2002,0,30777,2652.998112,,,,,,,,,14.671,451.529367,535.5,524,9629,96.34969302,98.44543945,,,99.9,,,,,,,,,,,,,3183,1638,1545,987,497,490,1323,679,644,,,,,,,,,,,,,,,,0,0,0,0
SXM2003,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,2003,0,31472,2626.660519,,,,,,,,,14.133,444.793776,496,520.5,9698.5,96.25528268,98.47594737,,,99.8,,,,,,,,,,,,,3147,1611,1536,999,508,491,1369,694,675,,,,,,,,,,,,,,,,0,0,0,0
SXM2004,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,2004,0,32488,2634.315394,,,,,,,,,13.721,445.767848,477,522,9744,96.16087235,98.50645529,,,99.8,,,,,,,,,,,,,3125,1594,1531,990,513,477,1397,704,693,,,,,,,,,,,,,,,,0,0,0,0
SXM2005,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,2005,0,33011,2601.511121,,,,,,,,,12.8,422.5408,481,534.5,9770.5,96.06646201,98.53696321,,,99.7,,,,,,,,,,,,,3106,1583,1523,985,517,468,1403,713,690,,,,,,,,,,,,,,,,0,0,0,0
SXM2006,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,2006,0,33441,2573.84018,,,,,,,,,13.7,458.1417,488,532,9793,95.97205168,98.56747113,,,99.7,,,,,,,,,,,,,3093,1580,1513,1001,518,483,1395,717,678,,,,,,,,,,,,,,,,0,0,0,0
SXM2007,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,2007,0,33811,2569.843926,,,,,,,,,11.7,395.5887,490,505.5,9808.5,95.87764134,98.59797905,,,99.7,,,,,,,,,,,,,3099,1588,1511,1020,516,504,1378,720,658,,,,,,,,,,,,,,,,0,0,0,0
SXM2008,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,2008,0,33964,2565.404266,,,,,,,,,13,441.532,485.5,490,9812.5,95.78323101,98.62848697,,,99.7,,,,,,,,,,,,,3090,1592,1498,1022,512,510,1401,732,669,,,,,,,,,,,,,,,,0,0,0,0
SXM2009,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,2009,0,34238,2559.254666,,,,,,,,,12.5,427.975,486,494,9802.5,95.68882067,98.65899488,,,99.7,,,,,,,,,,,,,3058,1592,1466,1021,512,509,1452,739,713,,,,,,,,,,,,,,,,0,0,0,0
SXM2010,Sint Maarten (Dutch part),High income,Latin America & Caribbean,SXM,2010,0,34056,2475.281744,,,,,,,,,13.1,446.1336,481,500.5,9795.5,95.59441034,98.6895028,,,100,,,,,,,,,,,,,3039,1589,1450,1009,515,494,1499,751,748,,,,,,,,,,,,,,,,0,0,0,0
